text,actual_label,baseline_prediction,transformer_prediction
Ongammala kuttu va pundaila vadai sudurom,Offensive_Untargetede,Not_offensive,Offensive_Targeted_Insult_Group
"Stupids.. Rajini 1996'le Sonnathu Vera. Aana Ippo Varaikkum Rajini'ye Target Panringee. Mr Jayam Ravi..Its Not Your Vijay. Its Rajini.Sonathe kandippa seivaru. Vijay mathiri Fans kitte Kaasu Vangikittu, taanam tarmam seiyarathu",Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
1:40 sec Intha scene kagavey movie ku polamnu soldravanga podra likes eh,Not_offensive,Not_offensive,Not_offensive
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம்அதுல எவன் கைய வெச்சாலும் வெட்டுவோம்தரம்vera levelEagerly waiting for this movie,Not_offensive,Not_offensive,Not_offensive
Massssssssss Movieeeeeee...Waiting to see in big screen,Not_offensive,Not_offensive,Not_offensive
Padipa mattum namma kitta irunthu eduthuka mudiyathu la oru Varthai thalaiva,Not_offensive,Not_offensive,Not_offensive
comali na coma VA da,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Untargetede
4 dislike potta antha arrivali ga yaru,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
Super thala...semaaaaaaaaaa...I love u my dear Thala,Not_offensive,Not_offensive,Not_offensive
வீர வன்னியர் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Therikum trailer of 2019...NGK la Surya mass kaaturaru...Surya fans hit like,Not_offensive,Not_offensive,Not_offensive
ரொம்ப நாளைக்கு அப்புறமா ஒரு மாஸ் டிரைலர் குமாரா வாடா நீ,Not_offensive,Not_offensive,Not_offensive
super Anna pataiya kelapudhu I m waiting for movie,Not_offensive,Not_offensive,Not_offensive
Enakku bgm pudikkala waste bgm old bgm,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Not_offensive
#திரௌபதி கொங்கு வெள்ளாளர் கவுண்டர் சார்பகா இந்த திரைப்படம் வெற்றியடைய வாழ்த்துகிறோம் By NR Brothers Hosur,Not_offensive,Not_offensive,Not_offensive
"inga ore oru super star dhan,,,adhu enga thalaivar mattum dhan",Not_offensive,Not_offensive,Not_offensive
"Ennapa GV, bgm viswasam matri iruku.. athukula copy adicha epudi..",Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Evlo girls intha trilar pathutu like potinga... link share paninga... like panunga,Not_offensive,Not_offensive,Not_offensive
I'm klaudias daughter I'm Indian and egiptston,Not_offensive,Not_offensive,Not_offensive
Sorry to say Action king Arjun sir kaagaa movie pakka poren,Not_offensive,Not_offensive,Not_offensive
BEST WISHES FROM MEGASTAR MAMMOOTTY FANS KERALA,Not_offensive,Not_offensive,Not_offensive
உண்மைக்கு மிக நெருக்கமான ஒரு படைப்பாக இந்த திரௌபதி தீப்பந்தம் ஏந்தி வருகிறாள்! நீதி வெல்லட்டும்!,Not_offensive,Not_offensive,Not_offensive
Last sounds looks like kathi tunnel out sound,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Ranjith edutha dhan puratchiii padama???... Idhuvum puratchiii padam dhann... Waitinggg... Tharama sambavam irukuuu diii,Not_offensive,Not_offensive,Not_offensive
"Singam illa asingam, Marana mokka trailer",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
yepavum single star thaaa athu..enga super star thaaaaa,Not_offensive,Not_offensive,Not_offensive
Ennaa daa sedhukki vechirukkeenga frame by frame...,Not_offensive,Not_offensive,Not_offensive
Ivaru periya jokeru ellathukum sirikiraru poda dei,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
Jeeva ku trailers mattum release aguthu..,Not_offensive,Not_offensive,Not_offensive
Adei AL Vijay. Thalaivaa padathukku unnaiyum Vijaiyaiyum vachi senjadhukku badhiladi kodukkara polarukku. Adhuvum andha Amma sethadhuku apuram.,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
Sanda pootu saaganum... Sema ending,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Intha comment section la type pannuna anaivarum avanga jaathi ponna thavira Vera yaarayum sight kooda adika maatanga. Apdi sight adicha Avan oru aambala thevidiyaa,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
Ith polikkum jayan ravi kidukki Frm kerala Waiting miruthan 2,not-Tamil,Not_offensive,not-Tamil
Surya sir live pathutu trailer pakuravange irukingala #ngk on fire may 31,Not_offensive,Not_offensive,Not_offensive
As A Thalapathy Fan.. Goiyaale.. Padam Kandippa Block Buster daa!,Not_offensive,Not_offensive,Not_offensive
6 million views in just one day,Not_offensive,Not_offensive,Not_offensive
Story belong to Devandra kulam vellalar,Not_offensive,Not_offensive,Not_offensive
Ipa varaikum star na athu saratharana visiyam illa...,Not_offensive,Not_offensive,Not_offensive
Yaralaa 1.5 gb video pakuruku pathame pogudhu,Not_offensive,Not_offensive,Not_offensive
Thala Ena Thala ketta mass ah irukiyae,Not_offensive,Not_offensive,Not_offensive
எங்க வீட்டு பெண்கள் தான் எங்களுடைய கௌரவம். என் வீட்டு பெண்ணை தொட்டா கண்டிப்பாக வெட்டுவேன். ஒடுக்கப்பட்ட சமூகம் என்ற போர்வைக்குள் அவர்கள் செய்யும் அநியாயங்களை தட்டிக்கேட்கும் இந்தத் திரைப்படம். தஞ்சை - கள்ளர் மறவர் அகமுடையார் ஆகிய முக்குலத்தோர் சார்பாக இத்திரைப்படம் வெற்றி பெற வாழ்த்துகிறேன். பசும்பொன் முத்துராமலிங்கத் தேவர் தெய்வமாக துணை நிற்பார் வாழ்த்துக்கள்,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Thala u r alwayz vera level...,Not_offensive,Not_offensive,Not_offensive
Padam Partha piragu Niraya Per like Poduvanga Pola.,Not_offensive,Not_offensive,Not_offensive
Ithokke dislike adikkan vendi kure myrukal,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Offensive_Untargetede
Bgm and scene vere levele sink aayirukku...feel like ratsasan movie,Not_offensive,Not_offensive,Not_offensive
Indh domer eniki kathuratha nipatrano aniki dha urupaduvan!!!chaiii,Offensive_Untargetede,Not_offensive,Offensive_Targeted_Insult_Individual
Thala rasigan endru solluda Thalai nimirnthu nilluda,Not_offensive,Not_offensive,Not_offensive
Tamil mindunna oru PM. Ayale kakkan varuna oru Tamil MIndunna black cat. Villain Mar okke Tamil MIndunnu. First half avar hero ine adikkunu. Second Half hero thirichadikunu. 5 fight. 4 paatu. OK padam.,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
coming soon thala ne Vera leval semaaaa..,Not_offensive,Not_offensive,Not_offensive
இந்த டிரைலருக்கு வாழ்த்து சொல்லும் எல்லோரும் தவறான வழியில் பிறந்தவர்கள் என்று சொன்னால் அது மிகையாகாது...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Vijay Anna rocks IlaiyaThalapathy Vijay rocks I'm Waiting Thalaiva,Not_offensive,Not_offensive,Not_offensive
மயிருக்கு கருமை தரும் கறிவேப்பிலையின் கருமை தமிழ் மூக்கனாங் கயிருக்கு அஞ்சா ௭ருமையின் திமிா் தமிழ்! அறிய மக்கள் தொலைக்காட்சி செய்திகளை யூ டியூப் ல் காணுங்கள் நன்றி.,Not_offensive,Not_offensive,Not_offensive
Dailyum thala ya pakkama irukka mudiyala,Not_offensive,Not_offensive,Not_offensive
indha padathukaprom aadhi sirikradhu na ena ney marandhruvar,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Lalettan Surya Lalettan fans Surya fans undengil like,not-Tamil,Not_offensive,Not_offensive
Mass ivara minja yarum illa porakavum illa,Not_offensive,Not_offensive,Not_offensive
Akshay kumar 1st dialog olunga kekala... Ennadu paah adu??? Cell phone vechu irruka ovovruthanu...???,Offensive_Untargetede,Offensive_Untargetede,Offensive_Targeted_Insult_Individual
Ellarum oru tharava joora kai thattunga.,Not_offensive,Not_offensive,Not_offensive
"ஆகா சிம்பு விஜய்சேதுபதி காமினேஷன்!வைரமுத்து வரிகள்,ரகுமான் இசை,மணிரத்னம் இயக்கம்.ஜோ,அருண்விஜய் என நட்சத்திரக்கூட்டம்.மிகுந்த எதிர்ப்பார்பு மக்களிடத்தில்! சிம்பு இன்ட்ரோ சாங் அள்ளுது! ஏய்...தீ வந்து சென்றனை!...",Not_offensive,Not_offensive,Not_offensive
super 1.38..sc seen #TEMPLETEAM,Not_offensive,Not_offensive,Not_offensive
380 k view and 200k like awesome,Not_offensive,Not_offensive,Not_offensive
Super Ravi uncle My ultimate hero,Not_offensive,Not_offensive,Not_offensive
Wow. Ithu 96 yaara yamatha paakkura,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Not_offensive
varalam varalam va bairavaa. superb. theri baby,Not_offensive,Not_offensive,Not_offensive
Video pakaraduku munadi like panta..sama trailer,Not_offensive,Not_offensive,Not_offensive
Music dev padthukku potu michamirukkuratha koduthirukkarunu serious ah nenaikkuren minus point of teaser music innum better ah irundirukkalam,Not_offensive,Not_offensive,Not_offensive
Thalaivaa vaa vaa...Thaa evanum kitta vara kudadhu,Not_offensive,Not_offensive,Not_offensive
Super bro rajinikanth rajinikanth rajinikanth rajinikanth,Not_offensive,Not_offensive,Not_offensive
Arjun sir hero level mass,Not_offensive,Not_offensive,Not_offensive
Joaquin Phoenix: Am I a joke to you,Not_offensive,Not_offensive,Not_offensive
Nta ponno vere level🤗 SURYA LALETTAN,Not_offensive,Not_offensive,Not_offensive
12 min 62k likes... Super,Not_offensive,Not_offensive,Not_offensive
G***mala thala tucker doi!!! Film blockbuster!!,Not_offensive,Not_offensive,Not_offensive
Trailer day sep 4 #kaappaan,Not_offensive,Not_offensive,Not_offensive
அரசியல் padam ந அது சர்கார் படம்தான் அரசியல் வாதி ga. மக்களை epdila முட்டால் laga yamathitu irukkanuga னு sarkar படத்துல தெள்ள தெளிவா kattirupanga sarkar movie ல வர Mathiri tha. ipo namma naadtoda nilama,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
"அம்மனம் பெண்ணுக்கு மட்டும் தான் அசிங்கமா???உணக்கு இல்லையான்னு அந்த ஈனப் பிறவியை அம்மணமா கட்டிப்போட்டு உதைச்சிகிட்டே வசனம் பேசியதை, நேற்று நாள் முழுக்க கேட்டுக்கொண்டே இருந்தேன்.. சுமார் 300 முறைக்கு மேல் இருக்கும்",Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
222k lyks 8.5M views..gethu thalaivaa nee,Not_offensive,Not_offensive,Not_offensive
I am first like and viewer,Not_offensive,Not_offensive,Not_offensive
Maranama iereke...massa iereke... Petta parak... 🤙🤙,Not_offensive,Not_offensive,Not_offensive
ரஞ்சித் & மாரி செல்வராஜ் = மோகன் நீ வா அண்ணா நாகா இருக்கும் ( dai மாரி செல்வராஜ் & ரஞ்சித் உங்களுக்கு serupu அடி,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
"வந்துட்டானுங்க தட்ட தூக்கிட்ட சாதி இல்லைனு பிச்ச எடுக்க. இப்ப தானேடா அடுத்த சாட்டைனு ஒரு Flop குடுத்திங்க, அதுக்குள்ள அடுத்து ஒன்னா",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
என்ன மாதிரி காலையிலேயே View Check பன்ன வந்தவங்க யாரு...'''...,Not_offensive,Not_offensive,Not_offensive
Mysskin sir camera man ta vanguna work massss ah iruku trailer la,Not_offensive,Not_offensive,Not_offensive
Hey ithu 96 yaara eamatha pakkura ultimate,Not_offensive,Offensive_Untargetede,Not_offensive
varlan varlan va bairavaa... dhala fans enga aalaiyee kaanam...,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Individual
Lowest investment then biggest Money earning offer Any one intrested msg me on whatsapp 7448660012 மிக குறைந்த முதலிடு மிக அதிகமான வருமாணம் விருப்பம் உள்ளவர்கள் தொடர்பு கொள்ள வேண்டிய Whatsapp எண்: 7448660012 நிங்கள் தரும் பணத்திற்கு Na Guarenty,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Kola gaandu la irukkan! Sweet sapadu porom! Style ah? Naturally...,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
After this movie thalaiyoda level summa roket mari mela parakum neenga rumba nallayirukanam thala,Not_offensive,Not_offensive,Not_offensive
Surya fan ek like to bantahai,Not_offensive,Not_offensive,not-Tamil
Nadikrathukunu vanthta nadikanum...enniya ithu... old thala,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Finally Kangana Assassinated Jayalalitha,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Rangaraj pande ipodhan theridhu neenga en thandhi tv la irundhu vandhinga,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Super star is back... Pakka blockbuster ## thank u karthik subbaraj,Not_offensive,Not_offensive,Not_offensive
Eppadithan super hero aakanum endu kadaisila kaanama peithiduvanga.,Offensive_Untargetede,Not_offensive,Not_offensive
"Hats off to Mohan, தைரியமா இந்த மாதிரி ஒரு கதைய எடுத்த துக்கு...இது பல சில இயக்குனர்களுக்கும், ஜாதி ஓட்டு வங்கர்துகு சில அரசியல்வாதி, நாய்களுக்கும் ஒரு செருப்படியா இருக்கும்... படம் வெற்றிபெற வாழ்த்துக்கள்...",Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
Unmai sonnal kasakkutho. Mohan avarkalin patham thottu vanangukiren,Not_offensive,Not_offensive,Not_offensive
waw unmaya Vera leval super star Rajinikanth mattum vera lavel,Not_offensive,Not_offensive,Not_offensive
Tharamana serupadi iruku silla naaygaluku sema,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Not_offensive
ஹிட் ஆன படத்த பார்த்து ஃபலாப் ஆக போர படம் சிரிக்கக் கூடாது.,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
01:23 peppy aa sema music U1,Not_offensive,Not_offensive,Not_offensive
Director name lae iruku...avaroda movie epdi nu...,Not_offensive,Offensive_Untargetede,Not_offensive
Finally I will see ponniyin selvan via chekka chivantha vaanam,Not_offensive,Not_offensive,Not_offensive
50 k views 88 k likes epdiya,Offensive_Untargetede,Not_offensive,Not_offensive
Ada pavingala nega ninaikura maari ithu caste ah perumaiya pesura padam ila da...padam patha than ungaluku puriyum...athukulaa cmt alluthu ponga..,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Thalada all India Thala kottai,Not_offensive,Not_offensive,Not_offensive
Because time travel time kadakumpothan nadakum,Not_offensive,Not_offensive,Not_offensive
Dislike pannavanungalam Jealous aghi Raththam kakki than saavanunga,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Pwolichu... vj... We r waitggggggggggggggg...!!!,Not_offensive,Not_offensive,Not_offensive
Enga erukura comments padikirapo pitchakaranuku support pitchankaran comedy than da neyabagam varudhu.. endha naai padathuku support panni ethana naai kathitu eruku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
மத்த நடிகர்கள இதுவரை பொது வெளியிலோ முறைமுகமாகவோ தன் சினிமாவிலோ கேளியோ கிண்டலோ பண்ணமால் நடித்த ஒரே நடிகர் ரஜினிகாந்த அதானால தான் 40 வருஷமா NO 1 நாற்காலில உக்காந்து இருக்காரு நல்லதே நினை நல்லதே நடக்கும் அதான் தலைவர் #ரஜினி,Not_offensive,Offensive_Targeted_Insult_Individual,Not_offensive
Kichadi padhiri ella English padathaiyum mix panni irrukkan shankar. Vera level pavam,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Ithu than rajini padam mathiri irukku,Not_offensive,Not_offensive,Not_offensive
Ipovae above 20 tyms ku mela paathavanga like pannunga,Not_offensive,Not_offensive,Not_offensive
Mohan. g s Real darbar!!!,Not_offensive,Not_offensive,Not_offensive
Padamna ithu pola jolly ah edungapa...be Happy,Not_offensive,Not_offensive,Not_offensive
Indha padam eduthu trailer vitinga paru AAMBALA ya neee... vazhthukkal Mohan G Tharamana sambavam,Not_offensive,Not_offensive,Not_offensive
varlam varlam va bairavaa were waiting for you thalivaaa..,Not_offensive,Not_offensive,Not_offensive
long time no see such a nice trailer! adipoli,Not_offensive,Not_offensive,Not_offensive
yarelllam Bigil Paathutu Kaithi Pakka POvinga,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
Bgm seme... Its a selvaragavan movie.. Mass waiting. Epavume selvaragavana mass dhan... Selvaragavan fans,Not_offensive,Not_offensive,Not_offensive
திரௌபதி திரௌபதினு DPல Frame வச்சா மட்டும் போதாது படத்த தேட்டர்ல போயி பாக்கனும் படம் முக்கியம் மக்கா,Not_offensive,Not_offensive,Not_offensive
"Trailer... வேற லெவல்... பல நாடக காதலின் உண்மை முகத்தை தோலுரிக்கும் காவியம், பலருக்கு செருப்பை சாணியில் முக்கி அடிக்க காத்திருக்கிறது... First day first show Conform...",Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
தஞ்சாவூர் உடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Tim tok se eder kon aaya,not-Tamil,not-Tamil,not-Tamil
Unlike pannava ava amma Ellam item tha,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Thalaiva.parunga epdi kindal pandranuganu...parthu panunga avlo than soluven,Offensive_Untargetede,Not_offensive,Not_offensive
வன்னியர் பெண்களுக்கு மட்டும் இல்ல நண்பா எல்லா சமூக பெண்களுக்கும் தான் நாடக காதலிலிருந்து நிறைய சமூகப் பெண்கள் பாதிக்கப்பட்டு இருக்கின்றார்கள் அவருக்கெல்லாம் இந்தப் படம் சமர்ப்பணம்,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
நான் யருங்காரத எப்பவுமே நான் முடிவு பண்றதில்லை. என் எதிர்ல நிக்கரவங்கதான் முடிவு பண்ணுவாங்க..,Offensive_Untargetede,Not_offensive,Not_offensive
தேவன் நாயகன் கவுண்ட வன்னியன் னு நம்ம நீ பெரிய ஆலா நான் பெரிய ஆலா நமக்குள்ள எந்த ஒற்றுமை இல்லாமல் இருக்காரனால தான் டா கண்டவன் லாம் நம்ம விட்டு பொண்ணுங்க மூலமா நம்ம விட்டு குள்ள வரான்,Not_offensive,Not_offensive,Offensive_Targeted_Insult_Group
Kumbakonam la porantha oruthan... World level la padam edukkuraan..Hats off Shankar,Not_offensive,Not_offensive,Not_offensive
எவ்வளவு கமேண்ட்க்குதான் லைக் போடுறது.. லைக் போட்டு கை வலிக்குது.. கமேண்ட் படிச்சா சிலிர்க்குது.. திரௌபதி மிரட்டுகிறாள்..,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
OMG ninaichi pakatha alavuku sema trailer ma...,Not_offensive,Not_offensive,Not_offensive
"Kathuravanga, semma semma nu paaraturavanga ipaye paaratikonga.. padam epdiyum odadhu.. odum nu nambika irundha indha comment ku padam 1 week odura varaikum reply pannadheenga.. 1 day dhaanduradhey romba kashtam nu nenacha matum ipaye reply pannu..🤭",Not_offensive,Not_offensive,Not_offensive
Yaara seruppala adikkanum nu thonuthu Like---kaithi Comment-Bigil nu poduravanayaa illa Like---Bigil Comment---Kaithi nu poduravanayaa Like for 1 Comment for 2,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Not_offensive
டிரைலர் நல்லா இருக்கு ப்ரோ படம் எப்ப ரிலீஸ் ஆகப்போகுது ப்ரோ நாங்க படம் பார்க்க ஆவலுடன் காத்திருக்கிறோம்,Not_offensive,Not_offensive,Not_offensive
Samuthirakani love ah ada amam sunaina cute girl,Not_offensive,Not_offensive,Not_offensive
Gommala ravi badu thevidiya paya rajini pola sappu,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
நிறைய பேர்கிட்ட இல்லாத ஒரு கெட்ட பழக்கம் என்கிட்ட இருக்குது,Not_offensive,Not_offensive,Not_offensive
Verithanam Dhanush anna Sambavam iruku...,Not_offensive,Not_offensive,Not_offensive
അകലെ film ee januvariyil viriyuma... Bgm,not-Tamil,not-Tamil,not-Tamil
Cell phone ah kaanoomaaaa appoooo Siva Kumar ah thaan keatkanum..oorela Iruka yellaa phoneayum veri thanama veattayaadraan yaaa🤣,Offensive_Untargetede,Not_offensive,Not_offensive
Indha moviekku wait pannuravanga comali commentukku like pannunga it's my cmt,Not_offensive,Not_offensive,Not_offensive
Daily 10 times ku intha trailer pakuran.,Not_offensive,Not_offensive,Not_offensive
Dislike panna eppadi dhN manasu varudho🤕🤕,Not_offensive,Not_offensive,Offensive_Untargetede
Odra atha Odra atha Vera level bangam,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
0.42 killer look marana waiting,Not_offensive,Not_offensive,Not_offensive
Kekka bekka Short Film maaru Ungaluku Therinja Like Podunga,Not_offensive,Not_offensive,Not_offensive
Copy adikkalam aanea ippadi copy pannadhinga Hollywood a paathu,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
thala meracle pannerukkaru sema sema sema masssssssssssss...thalada...,Not_offensive,Not_offensive,Not_offensive
Super...thala always mass...chancey illai...ethana time vaenaalum paathutey irukalaam,Not_offensive,Not_offensive,Not_offensive
"ஏற்கனவே ஊராட்சி தேர்தலில் வச்சு செஞ்சுட்டாங்க..அதிமுக மற்றும் திமுக கூட்டணியில் உள்ள அனைத்து கட்சிகளும் ஓரளவு சொல்லும்படியாக வெற்றி பெற்றுள்ளன,ஒரே ஒரு கட்சியை தவிர விசிக.இனி இந்த படம் வந்தால் கூட்டணி வைக்க ஆளே கிடைக்காது..",Not_offensive,Not_offensive,Not_offensive
"ѕírrrrrrrrrrrrrr plzzzzzzzz. tєlugu tєαѕєrrrr... plzzzzzzz,",Not_offensive,Not_offensive,Not_offensive
Dei ipo ithu ena pana trending no 1 varum...,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
epa release I am waiting chiyaan Rasigan Da,Not_offensive,Not_offensive,Not_offensive
மாயா மச்சிந்தர் சமுதாயம் சார்பாக வாழ்த்துக்களை தெரிவித்துக்கொள்கிறேன்,Not_offensive,Not_offensive,Not_offensive
My first like for vijay's movie trailer,Not_offensive,Not_offensive,Not_offensive
Adei indha ulagathula siripu dhan nallathunu nenacha...!! Ini siricha pocha,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
Omg thalaivaar pandey erukaraa vera level la eruku padam,Not_offensive,Not_offensive,Not_offensive
"தெரிஞ்ச எதிரிய விட, தெரியாத எதிரிக்கு தான் அல்லூ. வா வா வா தலைவா!!!",Not_offensive,Not_offensive,Not_offensive
Namma tha vedappu Selva + surya + yuvan + communism Vera enna venu,Not_offensive,Not_offensive,Not_offensive
vera level Film ah iruka podhu... suriya Yuvan Selva🤗,Not_offensive,Not_offensive,Not_offensive
Dislike pannavankalku koonjam kooda rasanai ae ila...thalaivar vera levelll,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
ONE.AND ONLY SUPERSTAR SEMMA KALAKKAL...HAPPY PONGAL ALL STAR FANS AND SUPERSTAR FANS...,Not_offensive,Not_offensive,Not_offensive
"thala u r great, enna aasirvatham panuga",Not_offensive,Not_offensive,Not_offensive
Yuvan music vera level,Not_offensive,Not_offensive,Not_offensive
இந்த நாட்டுல ஒவ்வொண்ணும் ஒருவிதமான பைத்தியம்..\r \r அவனுக்கு... இந்த நாட்டுமேலயே பைத்தியம் WOW... what a FANTASTIC DIALOGUE...,Not_offensive,Not_offensive,Not_offensive
செமையா இருக்கு விஜய் சேதுபதி அரவிந்த்சாமி சிம்பு அருண் விஜய் செம செம மாஸ் மணிரத்தினம் படத்தோட சவாலான மூவி,Not_offensive,Not_offensive,Not_offensive
படம் வெற்றி பெற பொண்ஜாதி நண்பர்கள் சார்பாக வாழ்த்துகள்,Not_offensive,Not_offensive,Not_offensive
Haa bhai kidr gye vo log jo bolre the teaser ghatiya hai iska VFX faltu hai issss flimmm ke,not-Tamil,not-Tamil,not-Tamil
நாடககாதல் விசிக கும்பலுக்கும் தெருமாவளவன் போன்றவர்களுக்கு செருப்படி,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Thirumavalava dai otha... nanga vanniyakula satriyan da.,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
Thala veriyans intha video vaa paruga,Not_offensive,Not_offensive,Not_offensive
Inikki my birthday wish pannalaame nanbargale,Not_offensive,Not_offensive,Not_offensive
Ethu vera vera vera vera level trilore,Not_offensive,Not_offensive,Not_offensive
1:59 - 2:02 vasigaran turns into Akshay,Not_offensive,Not_offensive,Not_offensive
Thalapathy Fans Who likes Nadippin Nayakan Hit like...,Not_offensive,Not_offensive,Not_offensive
சாதி இருக்க கூடாதுனு தான் இந்த படம். கமென்ட்ல #சாதி சொல்லி போடாதிங்க,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
Sema.... Kathirukirom... release kaga.,Not_offensive,Not_offensive,Not_offensive
நல்லா படிங்க இல்ல திறமையை வளர்த்து ஒரு நல்ல நிலைக்கு வந்த பிறகு காதல கம்பீரமா சொல்லுங்க. நாடக காதல் செய்து எதற்கு பெண் பிள்ளைகளின் மனதை கெடுத்து அவர்கள் வாழ்க்கையை கெடுக்கிறீர்கள். இதை பெண் பிள்ளைகளை பெற்ற தலித் பெற்றோர்களே ஒத்துகொள்வார்கள்.,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
இது ஒரு மட்டமான படமாக தான் வரும்.. Blue சட்டை க்கு செம விருந்து,Not_offensive,Not_offensive,Not_offensive
தரமான செருப்படி சில நாடக காதல் கூட்டத்திற்கு மென்மேலும் வளர வாழ்த்துக்கள்,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
"Vere level, katta waiting Lalettan surya",Not_offensive,Not_offensive,Not_offensive
Yuvan mattum thaa bgm King,Not_offensive,Not_offensive,Not_offensive
Ak unnudaiya thalai viduthlai paattu super,Not_offensive,Not_offensive,Not_offensive
200 k in just 7 hours!!!,Not_offensive,Not_offensive,Not_offensive
Ae.. Idhu 96'u.. Yara yaemathureenga,Not_offensive,Not_offensive,Not_offensive
Marana mass na idhu than rajini da,Not_offensive,Not_offensive,Not_offensive
Seriyana serupadi. Kutham panavam ninchu kuru kurunu irukum. Ponnuga life ha yamathi pala kudumbatha azijudu poravanku serupadi,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual
Kothigala tamilaru nodi comments madtre bidro nivu yaakro over agi Tamil trailer nalli comments madta iddira,not-Tamil,not-Tamil,not-Tamil
I think antha last dialogue intha dislike pannavanungalukku thaan,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
ஜாதி ஒழிக்க அடுத்தவன் வீட்டு பெண்னைக்கட்டனும் சொல்லுவான்...ஆனால் ஜாதியை ஒழிக்கனும் னா மொதல ஜாதி சான்றிதழ்யும் சலுகை ஒழிக்கனு சொல்லிப்பாரு வாய மூடிப்பான்... எல்லா சமூகத்திலும் ஏழைகள் இருக்கிறார்கள் சாதிப்பார்த்து சலுகை வழங்கக்கூடாது,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Teejay anna va nadika vachathuku thanks vetri maaran sir,Not_offensive,Not_offensive,Not_offensive
Wai Veri nice filam sir congraculation,Not_offensive,Not_offensive,Not_offensive
