text,actual_label,predicted_label,confidence
Iron man ku voice koduthu. Movie ah kevalapaditala. Entha movie flop aerum,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,0.6464357141383931
Avalavu nalla illai.. I'm not a superstar hater. kooda Complex aakurangaloonu ninaikuran,Offensive_Untargetede,Offensive_Untargetede,0.5566266633237372
Padam pathathukku appuravum trailer pathavunge like podunge fan from kerala,Offensive_Targeted_Insult_Other,Not_offensive,0.9852479872178024
THALA 6O ku aavathu atleast pre announcement pannunga,Not_offensive,Not_offensive,0.745634812872062
சூர்யா அண்ணா செம்ம குத்து ட்ரெய்லர் என் ஜி கே வேற லெவல் நடிகரை படம் எல்லாமே ஹிட் தலைவா ட்ரெய்லரை வச்சு செஞ்சுரி செஞ்சிருக்கீங்க சூர்யா அண்ணா,Not_offensive,Not_offensive,0.9532587964679535
"vera level thala, en channel ku oru sub podunga thala veriyarkala, ungaluku kodi nandrigal",Not_offensive,Not_offensive,0.9841080061967499
Thala naa Mass Thala naa Class Thala naa Gethu daa,Not_offensive,Not_offensive,0.9899668562730171
Seeman annana bakkara mathiriaa Eruku ungala batha super suriya,Not_offensive,Not_offensive,0.9617719788025905
Intha movie yathu thalaivanuku come back ah irukanum,Not_offensive,Not_offensive,0.968170108227805
1.41 bgm ku yaru lam addict Naan aagiten ‍ Neeinga?,Not_offensive,Not_offensive,0.9138859357760374
goosebums yaaaa eppaa enna traioleru norukungada like buttonaa,Not_offensive,Not_offensive,0.6409188712327286
Trailer bangam youv shankar yepaya ni ippadi oru padam rajini vechi yeduka pora yepapar robo gobo ni poya,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.4415266655667198
400K left for 15M views,Not_offensive,Not_offensive,0.9880671189492102
Padam release aagradhukula pathu million views varanum,Not_offensive,Not_offensive,0.9439474823150454
Padathu padam best actor nu jayam ravi prof pannitey irukaru,Not_offensive,Not_offensive,0.7556670786087613
vjs nna dialogueaa venam andha oru sirrippu andha getha oru sirippu merattita brother,Not_offensive,Not_offensive,0.6912208428794452
"I am Pawan kalyan fan and also like vijay movies,",Not_offensive,Not_offensive,0.9931022514308533
Teaser la ye thalaivar payangaram kattitaru,Not_offensive,Not_offensive,0.6715833458955035
Thalaiva marana waiting... Super star mass nu katringa...,Not_offensive,Not_offensive,0.9636475205845433
Adei dhaadi vacha aala paatha anbumani ramadoss maathri iruke,Not_offensive,Offensive_Targeted_Insult_Individual,0.46182893868975283
Intha padathula varum jaathi karuthukkalaal India 2020 Abdul Kalam aasai niraivu adaya vaalthukkal,Not_offensive,Not_offensive,0.9672257632262494
"என்ன எல்லா பொட்ட பசங்கலும் ஒன்னு கூடுரீங்க போல., உங்க வீரத்த பொல்லாச்சி ரேப் நாய்கலிடம் காட்டுங்க டா,. ஓத்தா சுல்லி பொருக்குர நாய்ங்க பெரிய பணக்கார பருப்பு மாதிரி ஓலா ஓட்டுவான்க..",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.8082085969542125
Manusha vera level la irukaru,Not_offensive,Not_offensive,0.9929323372499429
Super munadi veyra yedumay Ella..,Not_offensive,Not_offensive,0.6886503710036342
இவனுங்க இன்னும் 40 வருடம் பின்னாடி தான் போரணுக..,Not_offensive,Not_offensive,0.7323441312166906
Sir releg movie in Hindi also,Not_offensive,Not_offensive,0.9302136786495443
Super thaliva intha mathiri padangal kandippa varanum...padam vetri pera vaazhththukkal,Not_offensive,Not_offensive,0.9969505502958282
"Petta padathukku wait pannravanga like pannuga, VISVASAM waiters comment pannuga...please",Not_offensive,Not_offensive,0.9505046794137656
Nan intha book ippo than padichukittu irukken,Not_offensive,Not_offensive,0.4629608491181182
Thala rocks sema smart pa,Not_offensive,Not_offensive,0.9922367486874482
கமண்ட்ல கூட சாதி கூதி னு வாழ்த்து சொல்ல வந்துதானுங்க..,Offensive_Targeted_Insult_Group,Not_offensive,0.9328829322386721
"Namba orrula dhaanda pei dance aadum, romance pannum, fight pannum, football aadum...",Not_offensive,Not_offensive,0.9956848270818208
singam 2 is better. Idhu over scene'uu...!,Not_offensive,Not_offensive,0.5807923811591497
மானங்கெட்டவங்களா! சாதிய ஒழிக்கலாம் ன்னு இங்க போராடிட்டு இருந்தா இந்த தேவடியாப்புள்ளிங்க வளக்குறதுலயே குறியா இருக்கானுங்க,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.8117198845889902
Sirappana tharamana sampavankalai inimedha pakka pora,Not_offensive,Not_offensive,0.8594621378687571
As usual vijay movie. Let see,Not_offensive,Not_offensive,0.5460780818325361
நாடார் சமுதாயத்தின் சார்பாக இந்த திரைபடம் மிக பெரிய வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9912698560174099
"#Nerkondaparvai padam citizen,vidhi padathirkku piragu oru arumayana Court scene ah irukkumunnunnu பட்சிசொல்லுது",Not_offensive,Not_offensive,0.9028177047152178
வன்னியர் பேரவை சார்பாக இந்த படம் திரைக்கு வருவதற்கு எல்ல சட்ட சிக்கலும் தீர்ப்பதற்கு உதவி செய்வோம் எத்தனை லட்சங்கள் செலவு செய்தாவது படத்தை திரை இடுவோம்.,Not_offensive,Not_offensive,0.9041563617239814
Enangada NKP theme music ah potu vachirukinga,Offensive_Untargetede,Not_offensive,0.5528255731075205
Last hope for Suriya after NGK,Not_offensive,Not_offensive,0.9860906424820386
121k like 92k views enna வெறித்தனம்,Offensive_Untargetede,Not_offensive,0.6117346054124028
Hope it is not Rekka 2,Offensive_Targeted_Insult_Individual,Not_offensive,0.46694583321636307
Nearing 4M views... semma allu for dhukka deepavali fans...,Offensive_Targeted_Insult_Group,Not_offensive,0.9901166713978805
Daii Suriya ku heroine enga daw???,Offensive_Targeted_Insult_Other,Not_offensive,0.7589631975539308
Arjun sir and sk padam yeppadi irukkum,Offensive_Targeted_Insult_Other,Not_offensive,0.9104581180193049
வந்தவாசி சட்டமன்ற தொகுதி சார்பாக வாழ்த்துக்கள் வெற்றி,Not_offensive,Not_offensive,0.5945091650545887
Indha movie la yaar hero,Not_offensive,Not_offensive,0.4017362208706953
masssssssss na thalapathy theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii i am waiting,Not_offensive,Not_offensive,0.9963652732961213
"வன்னியர், உடையார்,கவுண்டர்,நாடார்,செட்டியார்,சவ்ரஷ்ட்ரா,தேவர்,பிள்ளைமார்,அனைவரும் இப்படத்தை வரவேற் கிறார்கள் ஒரு சாதியை தவிர அது SC.",Not_offensive,Not_offensive,0.7471699286331601
karthick subburaj movie nale maas ah thaan irukum,Not_offensive,Not_offensive,0.946902583003277
seemanனின் தாக்கம் இருக்குது படத்தில்...எனது வாழ்த்துக்கள்... surya sir...,Not_offensive,Not_offensive,0.9393613461611623
Kennedy club - Aan adakkanum song ah appadiye bgm Ku use Panna Maari irukku,Not_offensive,Not_offensive,0.6465637925454315
Pongal ku tharamaana sirapaana sambavam irukku,Not_offensive,Not_offensive,0.9869743113169027
Thala always gethu dha,Not_offensive,Not_offensive,0.9827562261168437
Kerii vaa THALAIVAA.. #SURYABLOODS KERALA,Not_offensive,Not_offensive,0.9076962597237364
Super super super super music and bgm.,Not_offensive,Not_offensive,0.9934096367198869
THALAPATHY KU NERAYA SIRIKIRAN 🤣 THALA KI KAMMI AH SIRIKIRAN 🤣 ADHA YAARU KAVANISHINGA,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.444601126842827
இப்போதான் அங்க ஒருத்தன் குத்துது குண்டி எரியுதுன்னு சொல்லிட்டு வருவான்,Offensive_Targeted_Insult_Individual,Not_offensive,0.931331676968725
Kaappaan tha kapathanum meendu va singame,Not_offensive,Not_offensive,0.8977794090961528
Soorarai pottru teaser paathutu vanthavanga like podunga,Not_offensive,Not_offensive,0.9928229868344143
எத்தனை பெற்றவர்களின் வயிற்றில் அடிக்கும் பணியை செய்து இருப்பர்,Not_offensive,Not_offensive,0.6651580183787391
vera vera vera mathri panitinga broooo,Not_offensive,Not_offensive,0.8122730128163181
வாவ்...தளபதி... நாயகன்..அக்னி நட்சத்திரம் வரிசையில் செக்க சிவந்த வானம்...செம,Not_offensive,Not_offensive,0.8679295622366187
Hip hop tamizhakku disease varathu because Vaai vittu sirithal noi vittu povum,Offensive_Targeted_Insult_Individual,Not_offensive,0.5195886559754701
Na oru thalaivar veriyan...intha padam pakanum innu nenaichen...ahna trailer pathuttu mudivu pannitten..kandippa padam pakka matten.,Offensive_Targeted_Insult_Group,Not_offensive,0.9866340645655063
Mass Katringa ponga,Not_offensive,Not_offensive,0.9508684634751681
Hey bro nd sis thappa eduituikadinga solluranu unga caste layum nallavanga kettavanga iruikanga avnga caste layum nalllavanga kettavnga iruikanga ada vida highlite ungala vachi arasiyal seryiruga,Not_offensive,Not_offensive,0.5371218982066217
Aiyooo thookam kuda varamatikidhu da.. Thala ya paathute irukanum pola oru feel uh,Not_offensive,Offensive_Untargetede,0.5157812268890595
படம் வேற லெவல் ஆ இருக்கபோகுது படம் பாக்க மரன வெயிட்டிங்ல இருப்பவங்க லைக் பன்னுங்க,Not_offensive,Not_offensive,0.9813866761963408
தனிப்பட்ட சாதி அடையாளங்கள் எதற்கு!!!? மனிதனை மனிதனாய் பார்க்க பழகுவோம்... தவறு செய்தவர்கள் யாராக இருந்தாலும் தண்டிக்க பட வேண்டும்.. பிரிவினை வேண்டாம் மனிதர்களே,Not_offensive,Not_offensive,0.739459352009271
"Ayioooooo THALA,, SEMA, AM EXCITED TO UR SCREEN,,,,,,,",Not_offensive,Not_offensive,0.9925055607199158
Excellent visuals.. Tease looks excellent.. Congrats to #vaazhl team,Not_offensive,Not_offensive,0.9781464608394796
Omg...kannkana looks like absolutely amma,Not_offensive,Not_offensive,0.7105821682608867
Raana Anna semma na neega super trailer na,Not_offensive,Not_offensive,0.9968395044580123
"மதுரை முக்குலத்தோர் சார்பாக வாழ்த்துக்கள். டிரெய்லர் சிறப்பு மிகச்சிறப்பு...,,,",Not_offensive,Not_offensive,0.9749310825059287
5 m Super 10 millon varathukku help pannunga pleas,Not_offensive,Not_offensive,0.9911671417099293
Vijay fans like here for Thalaivar petta parrak,Not_offensive,Not_offensive,0.9937577200556033
thalaiva unaku epadhan vayasu agum?,Offensive_Targeted_Insult_Individual,Not_offensive,0.9327770828267015
Nalla velea thalapathiya mattum thaan intha padathulea kaatuniganaa kadupu airupan nalla velea enga kadavul thalayaiyum kaati irrukinga itthukagavea padathuku povom..,Not_offensive,Not_offensive,0.8005495527822515
Bgm Vera level.. Yuvan rocks,Not_offensive,Not_offensive,0.989865713855009
Surya annan vijay annante pillerdu vijayasamsakal...From kerala,not-Tamil,not-Tamil,0.9467953089667893
Big fan of akshay Kumar hit like,Not_offensive,Not_offensive,0.9852167485970211
Idhuvaraikkum vivegam trailer ku like pannatha Ajith fans like podunga,Not_offensive,Not_offensive,0.9472397086514671
கோயமுத்தூர் கவுண்டனின் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்னு மாத்தரோ சொல்லி முடிச்சர போரது இல்ல படம் திரைக்கு வந்த அந்த நாள் முழுவதும் திரையரங்குலதா இருக்க போற எவ்வளவு முறை படத்த போடுராங்களோ அவ்வளவு முறையு பாக்க போற,Not_offensive,Not_offensive,0.5602473897989666
திருவண்ணமலை அகமுடையார் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.9950766162603074
2.O lot looks likes ready player one,Not_offensive,Not_offensive,0.8658768394175004
ஒரு திருட்டு நாய்க்கு இந்த வீடியோ போட்டு காட்டுங்க...,Offensive_Targeted_Insult_Other,Not_offensive,0.902841537329335
Pettai release aana odane tamilrockers illana isaimini le paaka poravunga hit like here,Not_offensive,Not_offensive,0.7421856103527601
Dei intha soori innum intha comedyellam vidalayaada,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,0.6726768601307319
Karnataka Rocky Bhai (Yash) Fans Hit likes,Not_offensive,not-Tamil,0.8029072560146995
Masss bigil enna etha parungka pa,Not_offensive,Not_offensive,0.6673396532656442
Trailer nala iruku patam mu nala iruku nu yathir pakara,Not_offensive,Not_offensive,0.6194031662049552
Kola verila erukan...ranjith mela...kolaama vidamaten avana...,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.869650173930703
"Vera level i,m waiting for comaliiiiiii",Not_offensive,Not_offensive,0.9991196136447166
Otha padam vera level ah irukum pola.thala mass,Not_offensive,Not_offensive,0.9901948884891557
Marana mass nu ninaikkiravanga mattum like pannunga,Not_offensive,Not_offensive,0.9582288765732113
Hollywood allaviku irakku paravailla pada nallairukkam nanikka,Not_offensive,Not_offensive,0.8719734824349544
கொங்கு வேளாளக்கவுண்டர் சமூகத்தின் சார்பாக இத்திரைப்படத்தை வெற்றிபடமாக்க சபதமேற்போம்,Not_offensive,Not_offensive,0.9606075694713682
கவரா நாயுடு மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9972874745046757
I am sorry Adhi Bro Na mudhala Dravupathii Padathukuu DHA povan sorry,Not_offensive,Not_offensive,0.9581654575032648
Draupathi sollitu Vikram vedha bgm potturukkanga,Not_offensive,Not_offensive,0.6509453947855529
Not an selvaragavan film...it's an Suriya film,Not_offensive,Not_offensive,0.5884797031810117
Movie savadi vera level poo..thalaivar thalaivar thaa..mass,Not_offensive,Not_offensive,0.9689165295795522
தென் மாவட்ட நாடார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் கண்டிப்பாக இந்த படத்தை நண்பர்களுடன் தியேட்டரில் சென்று பார்ப்போம்,Not_offensive,Not_offensive,0.9548032899343042
thala pola varuma!!! thala dawwww,Not_offensive,Not_offensive,0.8589674378196739
Kakaikku than kunju PON kunju thala racigan da,Not_offensive,Not_offensive,0.7418948457685169
Teaser paatha mattum pathathu... Share pannanum mukkiyama download panni share pannama link ah share pannunga frds,Not_offensive,Not_offensive,0.9745138407804591
bila india hina polis malaysia...kita tunggu pula malaysia buat filem hina polis india yg rasuah teruk pulak...jelaka punya penerbit,not-Tamil,not-Tamil,0.7277741428716119
கருணாநிதி குடும்பத்தின் கதையை பேயர் மாற்றி எடுக்கின்றனர் வாழ்த்துக்கள் இதை உன்னிப்பாக கவனித்து பாருங்கள் தெரியும்,Not_offensive,Not_offensive,0.8911365246754493
duniya ka sabse bda admi shah rukh khan zero best 2.0 bekar,not-Tamil,Not_offensive,0.6822942353848286
ethirile evan vanthalum eeri methichitt poyitte iruppe,Offensive_Untargetede,Not_offensive,0.8735361408740476
Starting music mild aah aarambichu poga poga mass aah kaatitenga...thala daaa...waiting for viswasm,Not_offensive,Not_offensive,0.9599453411810354
Asurathanamaana acting padathula paatha apram varavanga mattum like pannunga pa Vera level verithanam nanpa 🤩🤩🤩,Not_offensive,Not_offensive,0.9826302026224633
VERIYETHANUM LIKES REACH 4LAKS GIVE MORE VIEWS,Not_offensive,Not_offensive,0.9893840416058112
ALL BOYS BAAHUBALI TRAILER RECORD VIEWS= 8 CRORE LIKES= 7 LAKS SO 2 DAYS BEAT PANNA LIKE PANNU GIVEUP,Not_offensive,Not_offensive,0.8788130180500185
Comment panna adutha nimsamey like varudhu thala fans vera leval,Not_offensive,Not_offensive,0.9917533958355227
நாடோடிகள் பார்ட் 1 போல இந்த படமும் ஹிட் அடிக்கிறது கஷ்டம் தான் பா sorry,Offensive_Targeted_Insult_Group,Not_offensive,0.980692636527001
Thalaiva ne than gethu... varum paar...,Not_offensive,Not_offensive,0.9558624607383764
"Adikara veyiluku senthil, goundamani, vadivelu, Santhanam Ella hero va theriaranga,,",Not_offensive,Not_offensive,0.7211569533742754
Dislike பன்னுன அனைவரும் அடங்கமறு குருமா பாய்ஸ்தான் இருக்கனும் நெனெக்கிறேன்,Not_offensive,Offensive_Targeted_Insult_Group,0.5258773461429296
Unga jathi perumaiya katta yenda adutha jathi karangala kevala paduthuringa... ottumothama tamizhana perumai paduthara mari padam edukkama jathi vaariya pirichi padam edukuranunga... inthanala thanda varavan poravan la nammala seruppala adikiran...,Not_offensive,Not_offensive,0.5506727845241101
Aravind samy: unaku yaaravdhu pazhaiya friend irukangla??! Nambathey..,Not_offensive,Not_offensive,0.80020698410285
Yeneke yennomo intha trailer kinemaster la edit panna mari irruke editor namba alla irrepare pola,Not_offensive,Not_offensive,0.7789879199410948
Mgr - Rajini - vijay... justified,Not_offensive,Offensive_Targeted_Insult_Individual,0.7225839966200232
Mass iruku eppo entha padam varum I love u vikram,Not_offensive,Not_offensive,0.7927655743503637
Thala super thala i love u,Not_offensive,Not_offensive,0.9998383223362893
okkkala oli... finishing la vara bgm... vayiru kalakirchu vera level,Offensive_Targeted_Insult_Group,Not_offensive,0.9060912620219738
"entta ipti sathi sathinnu sinna vattathukulla adanchu irukinga, atha vittu veliya vanga da, adayalaththa thoranthu ella nattulayum poi valara mari irukanum",Not_offensive,Not_offensive,0.32552574902522236
hiooo padama ithuuuu vera levelu trailera epaaaa thaaallllllaaaaaa patha aganum samaa,Not_offensive,Not_offensive,0.8564790724380452
Ongammala kuttu va pundaila vadai sudurom,Offensive_Untargetede,Not_offensive,0.562743752147465
"Stupids.. Rajini 1996'le Sonnathu Vera. Aana Ippo Varaikkum Rajini'ye Target Panringee. Mr Jayam Ravi..Its Not Your Vijay. Its Rajini.Sonathe kandippa seivaru. Vijay mathiri Fans kitte Kaasu Vangikittu, taanam tarmam seiyarathu",Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.9508133846895201
1:40 sec Intha scene kagavey movie ku polamnu soldravanga podra likes eh,Not_offensive,Not_offensive,0.5371014756379391
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம்அதுல எவன் கைய வெச்சாலும் வெட்டுவோம்தரம்vera levelEagerly waiting for this movie,Not_offensive,Not_offensive,0.6061696544917188
Massssssssss Movieeeeeee...Waiting to see in big screen,Not_offensive,Not_offensive,0.931125963969464
Padipa mattum namma kitta irunthu eduthuka mudiyathu la oru Varthai thalaiva,Not_offensive,Not_offensive,0.9656860800279573
comali na coma VA da,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.5995229962032979
4 dislike potta antha arrivali ga yaru,Not_offensive,Offensive_Untargetede,0.8717009707315315
Super thala...semaaaaaaaaaa...I love u my dear Thala,Not_offensive,Not_offensive,0.9980739944984721
வீர வன்னியர் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9945014706719192
Therikum trailer of 2019...NGK la Surya mass kaaturaru...Surya fans hit like,Not_offensive,Not_offensive,0.9949298854171544
ரொம்ப நாளைக்கு அப்புறமா ஒரு மாஸ் டிரைலர் குமாரா வாடா நீ,Not_offensive,Not_offensive,0.9090684812295721
super Anna pataiya kelapudhu I m waiting for movie,Not_offensive,Not_offensive,0.9944015063355607
Enakku bgm pudikkala waste bgm old bgm,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.3198507151667713
#திரௌபதி கொங்கு வெள்ளாளர் கவுண்டர் சார்பகா இந்த திரைப்படம் வெற்றியடைய வாழ்த்துகிறோம் By NR Brothers Hosur,Not_offensive,Not_offensive,0.997892393330494
"inga ore oru super star dhan,,,adhu enga thalaivar mattum dhan",Not_offensive,Not_offensive,0.6085049288765504
"Ennapa GV, bgm viswasam matri iruku.. athukula copy adicha epudi..",Offensive_Untargetede,Offensive_Untargetede,0.6963669208340206
Evlo girls intha trilar pathutu like potinga... link share paninga... like panunga,Not_offensive,Not_offensive,0.9840523687379019
I'm klaudias daughter I'm Indian and egiptston,Not_offensive,Not_offensive,0.9426410155156207
Sorry to say Action king Arjun sir kaagaa movie pakka poren,Not_offensive,Not_offensive,0.94546889592251
BEST WISHES FROM MEGASTAR MAMMOOTTY FANS KERALA,Not_offensive,Not_offensive,0.9444409279388357
உண்மைக்கு மிக நெருக்கமான ஒரு படைப்பாக இந்த திரௌபதி தீப்பந்தம் ஏந்தி வருகிறாள்! நீதி வெல்லட்டும்!,Not_offensive,Not_offensive,0.5551372657821456
Last sounds looks like kathi tunnel out sound,Offensive_Targeted_Insult_Individual,Not_offensive,0.29626274366965205
Ranjith edutha dhan puratchiii padama???... Idhuvum puratchiii padam dhann... Waitinggg... Tharama sambavam irukuuu diii,Not_offensive,Not_offensive,0.3849309173617167
"Singam illa asingam, Marana mokka trailer",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.6747255771331628
yepavum single star thaaa athu..enga super star thaaaaa,Not_offensive,Not_offensive,0.9419099693647817
Ennaa daa sedhukki vechirukkeenga frame by frame...,Not_offensive,Not_offensive,0.6838094541496081
Ivaru periya jokeru ellathukum sirikiraru poda dei,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,0.8472637982690042
Jeeva ku trailers mattum release aguthu..,Not_offensive,Not_offensive,0.8575131398884536
Adei AL Vijay. Thalaivaa padathukku unnaiyum Vijaiyaiyum vachi senjadhukku badhiladi kodukkara polarukku. Adhuvum andha Amma sethadhuku apuram.,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.8554649677565942
Sanda pootu saaganum... Sema ending,Offensive_Untargetede,Offensive_Untargetede,0.6434530445638365
Intha comment section la type pannuna anaivarum avanga jaathi ponna thavira Vera yaarayum sight kooda adika maatanga. Apdi sight adicha Avan oru aambala thevidiyaa,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.7871171424014671
Ith polikkum jayan ravi kidukki Frm kerala Waiting miruthan 2,not-Tamil,Not_offensive,0.6071949916401743
Surya sir live pathutu trailer pakuravange irukingala #ngk on fire may 31,Not_offensive,Not_offensive,0.9940678798899332
As A Thalapathy Fan.. Goiyaale.. Padam Kandippa Block Buster daa!,Not_offensive,Not_offensive,0.9744929196360056
6 million views in just one day,Not_offensive,Not_offensive,0.9440447606484679
Story belong to Devandra kulam vellalar,Not_offensive,Not_offensive,0.9489286775278211
Ipa varaikum star na athu saratharana visiyam illa...,Not_offensive,Not_offensive,0.8308515332187403
Yaralaa 1.5 gb video pakuruku pathame pogudhu,Not_offensive,Not_offensive,0.6539861578806917
Thala Ena Thala ketta mass ah irukiyae,Not_offensive,Not_offensive,0.9695129730824771
எங்க வீட்டு பெண்கள் தான் எங்களுடைய கௌரவம். என் வீட்டு பெண்ணை தொட்டா கண்டிப்பாக வெட்டுவேன். ஒடுக்கப்பட்ட சமூகம் என்ற போர்வைக்குள் அவர்கள் செய்யும் அநியாயங்களை தட்டிக்கேட்கும் இந்தத் திரைப்படம். தஞ்சை - கள்ளர் மறவர் அகமுடையார் ஆகிய முக்குலத்தோர் சார்பாக இத்திரைப்படம் வெற்றி பெற வாழ்த்துகிறேன். பசும்பொன் முத்துராமலிங்கத் தேவர் தெய்வமாக துணை நிற்பார் வாழ்த்துக்கள்,Offensive_Targeted_Insult_Group,Not_offensive,0.9670416595469306
Thala u r alwayz vera level...,Not_offensive,Not_offensive,0.9998386058176225
Padam Partha piragu Niraya Per like Poduvanga Pola.,Not_offensive,Not_offensive,0.9773400745887373
Ithokke dislike adikkan vendi kure myrukal,Offensive_Targeted_Insult_Other,Offensive_Untargetede,0.6707083635981674
Bgm and scene vere levele sink aayirukku...feel like ratsasan movie,Not_offensive,Not_offensive,0.9403289012130525
Indh domer eniki kathuratha nipatrano aniki dha urupaduvan!!!chaiii,Offensive_Untargetede,Not_offensive,0.8243888138655427
Thala rasigan endru solluda Thalai nimirnthu nilluda,Not_offensive,Not_offensive,0.9721321334133279
Tamil mindunna oru PM. Ayale kakkan varuna oru Tamil MIndunna black cat. Villain Mar okke Tamil MIndunnu. First half avar hero ine adikkunu. Second Half hero thirichadikunu. 5 fight. 4 paatu. OK padam.,Offensive_Targeted_Insult_Group,Not_offensive,0.7175124490932662
coming soon thala ne Vera leval semaaaa..,Not_offensive,Not_offensive,0.9636351911457175
இந்த டிரைலருக்கு வாழ்த்து சொல்லும் எல்லோரும் தவறான வழியில் பிறந்தவர்கள் என்று சொன்னால் அது மிகையாகாது...,Offensive_Targeted_Insult_Group,Not_offensive,0.6918815193552341
Vijay Anna rocks IlaiyaThalapathy Vijay rocks I'm Waiting Thalaiva,Not_offensive,Not_offensive,0.9828980981512139
மயிருக்கு கருமை தரும் கறிவேப்பிலையின் கருமை தமிழ் மூக்கனாங் கயிருக்கு அஞ்சா ௭ருமையின் திமிா் தமிழ்! அறிய மக்கள் தொலைக்காட்சி செய்திகளை யூ டியூப் ல் காணுங்கள் நன்றி.,Not_offensive,Not_offensive,0.9677216235567623
Dailyum thala ya pakkama irukka mudiyala,Not_offensive,Not_offensive,0.912702327150832
indha padathukaprom aadhi sirikradhu na ena ney marandhruvar,Offensive_Targeted_Insult_Individual,Not_offensive,0.8586918888089878
Lalettan Surya Lalettan fans Surya fans undengil like,not-Tamil,Not_offensive,0.7684696657226577
Mass ivara minja yarum illa porakavum illa,Not_offensive,Not_offensive,0.9424559115580498
Akshay kumar 1st dialog olunga kekala... Ennadu paah adu??? Cell phone vechu irruka ovovruthanu...???,Offensive_Untargetede,Offensive_Untargetede,0.8134491763108522
Ellarum oru tharava joora kai thattunga.,Not_offensive,Not_offensive,0.6115188205376851
"ஆகா சிம்பு விஜய்சேதுபதி காமினேஷன்!வைரமுத்து வரிகள்,ரகுமான் இசை,மணிரத்னம் இயக்கம்.ஜோ,அருண்விஜய் என நட்சத்திரக்கூட்டம்.மிகுந்த எதிர்ப்பார்பு மக்களிடத்தில்! சிம்பு இன்ட்ரோ சாங் அள்ளுது! ஏய்...தீ வந்து சென்றனை!...",Not_offensive,Not_offensive,0.8796150970716706
super 1.38..sc seen #TEMPLETEAM,Not_offensive,Not_offensive,0.9497952271257855
380 k view and 200k like awesome,Not_offensive,Not_offensive,0.9930142252148126
Super Ravi uncle My ultimate hero,Not_offensive,Not_offensive,0.984959424722596
Wow. Ithu 96 yaara yamatha paakkura,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.6459603384060235
varalam varalam va bairavaa. superb. theri baby,Not_offensive,Not_offensive,0.9977664114952065
Video pakaraduku munadi like panta..sama trailer,Not_offensive,Not_offensive,0.8903434389815985
Music dev padthukku potu michamirukkuratha koduthirukkarunu serious ah nenaikkuren minus point of teaser music innum better ah irundirukkalam,Not_offensive,Not_offensive,0.6420023527036969
Thalaivaa vaa vaa...Thaa evanum kitta vara kudadhu,Not_offensive,Not_offensive,0.9771164447431275
Super bro rajinikanth rajinikanth rajinikanth rajinikanth,Not_offensive,Not_offensive,0.7482135193271857
Arjun sir hero level mass,Not_offensive,Not_offensive,0.9699366517547507
Joaquin Phoenix: Am I a joke to you,Not_offensive,Not_offensive,0.7665691375143111
Nta ponno vere level🤗 SURYA LALETTAN,Not_offensive,Not_offensive,0.9674631390281734
12 min 62k likes... Super,Not_offensive,Not_offensive,0.9892989283538418
G***mala thala tucker doi!!! Film blockbuster!!,Not_offensive,Not_offensive,0.9654500128707577
Trailer day sep 4 #kaappaan,Not_offensive,Not_offensive,0.8149264040533105
அரசியல் padam ந அது சர்கார் படம்தான் அரசியல் வாதி ga. மக்களை epdila முட்டால் laga yamathitu irukkanuga னு sarkar படத்துல தெள்ள தெளிவா kattirupanga sarkar movie ல வர Mathiri tha. ipo namma naadtoda nilama,Offensive_Targeted_Insult_Group,Not_offensive,0.8498251955535137
