text,label,char_length,word_count
Ootha ungala Elam thirutha mudiyathu da sathi sathi nu ethana naal dhan pirinchi nippinga?? Ena da mel sathi keel sathi nu frst indha madhiri padam edukura naai ha adikanum da.thuuuu youngster ha makkal ha sathi nu pirikikurangaa... naam elarum thamizhargal da sathi ha vitu thamizhar nu nillunga,Offensive_Targeted_Insult_Group,298,49
style a irukena? paaaah 90s rajni is back! Thalaivaaaa Thank you so much karthik anna,Not_offensive,85,15
அடங்க மறு...அத்து மீறு...இப்போ comments la itthana சமூகம் அவுத்து காமிக்கரணங்...என்ன பண்ண போற?,Not_offensive,95,11
Market illatha dog la vaai pesuthu pannada Ravi,Offensive_Targeted_Insult_Individual,47,8
Sama music sam cs super trailer Vara level ku thariya bgm karanam super ji,Offensive_Untargetede,74,14
கொலா மாஸ் சூர்யா அண்ணா யுவன் செல்வராகவன் கம்போ செம்மா...,Not_offensive,57,8
Rajni eppo da 1996 la arasiyalukku varenu sonnaru... I think Comali team eh 1996 la comala irundhu Vera yaro solra thappana thagavala kettu padam eduthu irukkangalo... Oruthangala pathi therinjittu olarama padam edukka try pannunga team...,Offensive_Targeted_Insult_Group,240,35
k harsha sry but antha rajesh punda avanku ena payriya pundanu naynapa thayoli,Offensive_Targeted_Insult_Individual,78,13
Arun Vijay and aishwariyarajes super...manirathnam sir padam kandipa Romantic ku panjam irukathu...,Not_offensive,101,12
I am thala fan da soodhaaa rajini mass mass doopa hair rs/6000,Not_offensive,62,12
Teaser kandittu ithu marana mass iteam aayirikkum jillayill vannna lalettan aayirikkillllaaaaa... Athu pole thannne nammude swantham suryiayude pwoli performanceum kaanumwaitingggggggg...,not-Tamil,191,20
your voice kambiramma irukku sema super thala,Not_offensive,46,7
திருமாவளவனையும் ராமதாஸையும் கைது செய்து கட்சிகளை தடை செய்தால் தமிழகம் அமைதி பூங்காவாக மாறும்... தமிழினம் காப்போம்...,Offensive_Targeted_Insult_Individual,122,13
சிவகங்கை கோனார் சமுதாயம் சார்பாக இந்த திரைப்படத்தை குடும்பத்துடன் சென்று பார்க்க வேண்டுகோள் வைக்கிறேன்.,Not_offensive,103,11
Veveru vayasula antha kadhaloda unarchi edhirpaarpu kurumbuthanam idhellam epdi irukumnu intha padathula nalla terium polaye...love @different stages @different status,Not_offensive,168,19
124k likes in one hour Thala bloods hit like,Not_offensive,44,9
Paaaaahhhhhh This isn't not a Remake THALA nail it,Not_offensive,50,9
22k dislikes oru vela visay pans a irupanugalo,Offensive_Targeted_Insult_Individual,46,8
வெகுநாட்களாக இப்படி ஓரு படம் எடுக்கமாட்டார்களா எனக் காத்திருந்தவர்கள் சார்பாக வாழ்த்துகிறேன்...,Not_offensive,96,10
Trailer nalaa thaa iruku anaa ungalaa mari nangalaum trainkuu bomb vaichaaa KAAPPAANUU solla matrangaa THALIBAANUU soluvangalayee 🤣🤣🤣🤣🤣🤣,Offensive_Targeted_Insult_Group,136,17
Idu oru short flim da kekka bekka,Not_offensive,33,7
s3 got 10m views...surya fans did it...,Not_offensive,42,7
தெகிடி அசோக் செல்வன் comeback...sema டீசர்,Not_offensive,43,6
மனிதநேயமிக்க மனித குல சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,58,7
2m views in 4hrs! Adra adraaa...,Not_offensive,32,6
Rajini mass forever Hit like if you agree,Not_offensive,42,8
Thalaivaaaaa Marana Mass celebration 🥰🤗🧨,Not_offensive,41,5
"Intha katha neja valkaiyila unmma, Anna intha nelema athiriki kudda varakhudathe 🤕",Not_offensive,82,12
Love u dhanush anna semma massss,Not_offensive,32,6
Padam confirm floppu sorry no disrespect,Offensive_Targeted_Insult_Group,40,6
semma mass pakka family entertainerah irruka poguthu,Not_offensive,52,7
s3 teaser in 3 weeks 7.5million views but bairavaa got 10million views in 3 weeks,Not_offensive,81,15
Teasereya peramandrama irukeya trailer atha Veda Hmm sema,Not_offensive,57,8
படம் பெயர் mental nu வச்சி இருக்கலாம்,Offensive_Untargetede,37,6
காசுக்காக காதலித்தால் அந்த லூசுகளுக்கு கல்லரைதான் #திரௌபதி,Not_offensive,60,6
Kajal Agarwal fans hit like here,Not_offensive,32,6
Nee engitta vilayaada la yeman kitta,Offensive_Untargetede,36,6
சீறு திரைப்படம் வெற்றிபெற தல ரசிகர்கள் சார்பாக வாழ்த்துக்கள்...,Not_offensive,63,7
Vuffff that bgm 🥰🥰 semaya iruku,Not_offensive,31,6
Appu gelah ipol lam pombelah kadike kastum.. Kadichethu vechi santosama irugeh,Not_offensive,79,12
Ranjith vanthu karthik suburaj kita vangi kudi da.. Ithan padam.. Ithu than trailer,Offensive_Targeted_Insult_Individual,84,14
Triler ivalo komedy appo padam,Not_offensive,30,5
Thalabathy rasikanda... Hai இன்டைக்கு நிரைய பேர்ட்ட இல்லாத கெட்டபலக்கம் ஏங்கிட்ட இருக்குது... Vlayadalama...,Not_offensive,131,11
"After nadodigal 2 relese review- nadodigal 1 tha best, Antha alavuku ilai, sasikumarum anjaliyum kathikitae irukaga",Offensive_Targeted_Insult_Group,116,16
Kal 3 packet noodles khayi thi BC tab bhi isse kam tatti kari aaj,not-Tamil,65,14
Thalaivar Paraaak!! Make way for Superstar,Not_offensive,42,6
Ellorum video ku like pannunga...,Not_offensive,35,5
முக்குலத்து சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் சாமி பா‌ண்டிய‌ன்,Not_offensive,66,8
ATB from Pawan Kalyan fans thala da,Not_offensive,35,7
Thalaiva Ni padam Mattum Nadi adhuvae podhum...arasiyal vendam... Niyae paran Ni Evlo masssss ha erukanu,Not_offensive,108,15
Vera 11 vjs anna fans like podunga🤩,Not_offensive,36,7
Padam pattu trailer vachu compare pannravaga yaarum irukingala,Not_offensive,62,8
Na arasiyaluku varathu vuruthi dei bangam paniteenga da,Offensive_Targeted_Insult_Group,55,8
படம் வெறித்தனமாய் இருக்கும் போல பிகில் கூட இருந்தா நல்லா இருக்கு,Not_offensive,64,9
poradakudathu nuu sonna rajni lusu pundayaa...karnataka kee thorathee adipom...ini tamil Nada tamizhan thaan aalaanum,Offensive_Targeted_Insult_Individual,117,14
padam climax la thalapathy(Micheal) vantha epdi irukum,Not_offensive,54,7
"Thalaivaaaaaa chance illa my god enna style, mass, gethu, nakkal ohh body fulla adurudu...Love u Thalaivaaaaaaa",Not_offensive,111,16
teaser.. Suma paka massss...ajak fans vairu eritha,Offensive_Targeted_Insult_Group,53,7
"சாதிகள் இல்லையடி பாப்பா, சாதிச்சலுகை மட்டும் வேண்டுமடி பாப்பா...",Not_offensive,64,7
சக்திமான் காப்பாற்றுவார் என நினைத்து கீழே விழுந்ததில் கோமாவுக்கு பொய்டாறோ...,Not_offensive,76,8
Kgf miss panniten...na theatre la pakka pora 1st kannada film ASN ah iruka pogudhu,Not_offensive,82,14
Thala Phoenix Paravai!!! Poradameh avan pogamaatan!!! YOU WILL SEE MY RAGE!!! PHAITIYAM PUDIKIRA MATIRI IRUKE!!! THAALLAAAA SIKIRAM VANGA!!!,Not_offensive,150,23
"ஒரு ஜாதியை சொல்லி அரசியல்,அராஜகம் பண்ணும் பரதேசிகளுக்கு இந்த படம் ஒரு சவுக்கடி,இதுபோல சவுக்கடிகள் இனி தொடர்ந்து விழும்,,,,",Offensive_Targeted_Insult_Group,123,14
Comments eathanum adha Vida like kandipa eariyae aganum pa 1.5m cross pananum,Not_offensive,77,12
ungaluku vaiyasagala...solli 15 varusam irukum...rocking thalaiva...,Not_offensive,70,6
thalaiva comedy king nee vaa thalaiva,Not_offensive,37,6
Oscar award ku mela award erutha thagada enga thalaivan actioning evalo mass eruku,Not_offensive,82,13
Enna da hip hop Thalapathy padathukku srikkura thala padathukku srikka matraa,Offensive_Targeted_Insult_Individual,77,11
Hindi language main q nhi release hotii hai yrr,not-Tamil,47,9
Mokka Thu... Ena solradhu coffee sollunga thatha kum pethikum loves...,Offensive_Targeted_Insult_Group,75,10
allu vittruchu thalaivaaaaaaaaaaaaaaaaaa... ithu than marana mass... mathavanellam waste...,Not_offensive,100,9
Semma padam Vera level vara podhudhanush&vetri maran semma combination,Not_offensive,75,9
Enaku ennamo cinematography serial la vara mari thonuthu 🤔,Not_offensive,58,9
Cinematography... At peak.. love nirav sha,Not_offensive,42,6
உன் கூட இருக்கிறது சந்தோஷம் எங்கிறதை விட நீ தான் என் சந்தோஷமா இருக்க..,Not_offensive,70,11
"Pangali gala Thala Ajith oda 60 movie ethuvaraikum paaka tha alavuku verithanama irukanum, yenna na sollurathu",Not_offensive,110,16
Make up konjam kooda illa but semma mass vj anna,Not_offensive,48,10
2:00 vaseekaran turns into akshay kumar,Not_offensive,39,6
"Intha Deepavali Ku Oru tharamana padam varapoguthu, so kandippa thalapathi Ku adutha padam tharamana kathai ah irukkum #LokeshKanagaraj",Not_offensive,135,18
sambhavam? sir etha mean pannurenga,Offensive_Untargetede,36,6
என்ன மயிரு ட்ரைலெர்ட்டா இது ஒன்னும் புரியல 🤦‍,Offensive_Untargetede,45,7
Ohh.. Vera level hip hop broe,Not_offensive,29,6
Kannadiga and tamizhans like here,Not_offensive,33,5
"இயக்குனரை வன்மையாக கண்டிக்கிறேன். நாடக காதல் என்கிறீர்கள், அதற்கான ஆதாரத்தை உங்களால் காட்ட முடியுமா. உண்மை தெரியாமல் படமெடுத்துள்ளான் முட்டாள் இயக்குனர்.. காதலில் சாதியை புகுத்தி மனிதர்களை பிரிக்காதீரீகள்.",Not_offensive,205,21
Sir trailer please Hindi mein dubbing karao,not-Tamil,44,7
By today 13.2M views n 511K likes,Not_offensive,33,7
"Saavaratha irunthalum sanda pottu saaganum, bayanthu kaalla vizhunthu saaga kudathu. #Tharam",Offensive_Untargetede,92,11
Tharamana sambavam great vetri maran and dhanush,Offensive_Targeted_Insult_Individual,49,7
Oohhhyoyo Avara screen'la kovama paakra sugame thaniii,Not_offensive,56,7
Kaapan trending no 1 any surya anna fans like here,Not_offensive,50,10
Iron man ku voice koduthu. Movie ah kevalapaditala. Entha movie flop aerum,Offensive_Untargetede,74,12
Avalavu nalla illai.. I'm not a superstar hater. kooda Complex aakurangaloonu ninaikuran,Offensive_Untargetede,90,12
Padam pathathukku appuravum trailer pathavunge like podunge fan from kerala,Offensive_Targeted_Insult_Other,76,10
THALA 6O ku aavathu atleast pre announcement pannunga,Not_offensive,53,8
சூர்யா அண்ணா செம்ம குத்து ட்ரெய்லர் என் ஜி கே வேற லெவல் நடிகரை படம் எல்லாமே ஹிட் தலைவா ட்ரெய்லரை வச்சு செஞ்சுரி செஞ்சிருக்கீங்க சூர்யா அண்ணா,Not_offensive,140,21
"vera level thala, en channel ku oru sub podunga thala veriyarkala, ungaluku kodi nandrigal",Not_offensive,90,14
Thala naa Mass Thala naa Class Thala naa Gethu daa,Not_offensive,52,10
Seeman annana bakkara mathiriaa Eruku ungala batha super suriya,Not_offensive,65,9
Intha movie yathu thalaivanuku come back ah irukanum,Not_offensive,52,8
1.41 bgm ku yaru lam addict Naan aagiten ‍ Neeinga?,Not_offensive,52,10
goosebums yaaaa eppaa enna traioleru norukungada like buttonaa,Not_offensive,62,8
Trailer bangam youv shankar yepaya ni ippadi oru padam rajini vechi yeduka pora yepapar robo gobo ni poya,Offensive_Untargetede,105,18
400K left for 15M views,Not_offensive,23,5
Padam release aagradhukula pathu million views varanum,Not_offensive,54,7
Padathu padam best actor nu jayam ravi prof pannitey irukaru,Not_offensive,60,10
vjs nna dialogueaa venam andha oru sirrippu andha getha oru sirippu merattita brother,Not_offensive,86,13
"I am Pawan kalyan fan and also like vijay movies,",Not_offensive,49,10
Teaser la ye thalaivar payangaram kattitaru,Not_offensive,43,6
Thalaiva marana waiting... Super star mass nu katringa...,Not_offensive,57,8
Adei dhaadi vacha aala paatha anbumani ramadoss maathri iruke,Not_offensive,61,9
Intha padathula varum jaathi karuthukkalaal India 2020 Abdul Kalam aasai niraivu adaya vaalthukkal,Not_offensive,98,13
"என்ன எல்லா பொட்ட பசங்கலும் ஒன்னு கூடுரீங்க போல., உங்க வீரத்த பொல்லாச்சி ரேப் நாய்கலிடம் காட்டுங்க டா,. ஓத்தா சுல்லி பொருக்குர நாய்ங்க பெரிய பணக்கார பருப்பு மாதிரி ஓலா ஓட்டுவான்க..",Offensive_Targeted_Insult_Group,179,24
Manusha vera level la irukaru,Not_offensive,29,5
Super munadi veyra yedumay Ella..,Not_offensive,34,6
இவனுங்க இன்னும் 40 வருடம் பின்னாடி தான் போரணுக..,Not_offensive,48,7
Sir releg movie in Hindi also,Not_offensive,29,6
Super thaliva intha mathiri padangal kandippa varanum...padam vetri pera vaazhththukkal,Not_offensive,90,10
"Petta padathukku wait pannravanga like pannuga, VISVASAM waiters comment pannuga...please",Not_offensive,92,10
Nan intha book ippo than padichukittu irukken,Not_offensive,45,7
Thala rocks sema smart pa,Not_offensive,26,5
கமண்ட்ல கூட சாதி கூதி னு வாழ்த்து சொல்ல வந்துதானுங்க..,Offensive_Targeted_Insult_Group,54,8
"Namba orrula dhaanda pei dance aadum, romance pannum, fight pannum, football aadum...",Not_offensive,89,15
singam 2 is better. Idhu over scene'uu...!,Not_offensive,43,7
மானங்கெட்டவங்களா! சாதிய ஒழிக்கலாம் ன்னு இங்க போராடிட்டு இருந்தா இந்த தேவடியாப்புள்ளிங்க வளக்குறதுலயே குறியா இருக்கானுங்க,Offensive_Targeted_Insult_Group,123,13
Sirappana tharamana sampavankalai inimedha pakka pora,Not_offensive,53,6
As usual vijay movie. Let see,Not_offensive,29,6
நாடார் சமுதாயத்தின் சார்பாக இந்த திரைபடம் மிக பெரிய வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,78,10
"#Nerkondaparvai padam citizen,vidhi padathirkku piragu oru arumayana Court scene ah irukkumunnunnu பட்சிசொல்லுது",Not_offensive,115,12
வன்னியர் பேரவை சார்பாக இந்த படம் திரைக்கு வருவதற்கு எல்ல சட்ட சிக்கலும் தீர்ப்பதற்கு உதவி செய்வோம் எத்தனை லட்சங்கள் செலவு செய்தாவது படத்தை திரை இடுவோம்.,Not_offensive,152,20
Enangada NKP theme music ah potu vachirukinga,Offensive_Untargetede,45,7
Last hope for Suriya after NGK,Not_offensive,30,6
121k like 92k views enna வெறித்தனம்,Offensive_Untargetede,35,6
Hope it is not Rekka 2,Offensive_Targeted_Insult_Individual,22,6
Nearing 4M views... semma allu for dhukka deepavali fans...,Offensive_Targeted_Insult_Group,60,9
Daii Suriya ku heroine enga daw???,Offensive_Targeted_Insult_Other,35,6
Arjun sir and sk padam yeppadi irukkum,Offensive_Targeted_Insult_Other,38,7
வந்தவாசி சட்டமன்ற தொகுதி சார்பாக வாழ்த்துக்கள் வெற்றி,Not_offensive,53,6
Indha movie la yaar hero,Not_offensive,24,5
masssssssss na thalapathy theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii i am waiting,Not_offensive,105,7
"வன்னியர், உடையார்,கவுண்டர்,நாடார்,செட்டியார்,சவ்ரஷ்ட்ரா,தேவர்,பிள்ளைமார்,அனைவரும் இப்படத்தை வரவேற் கிறார்கள் ஒரு சாதியை தவிர அது SC.",Not_offensive,133,10
karthick subburaj movie nale maas ah thaan irukum,Not_offensive,49,8
seemanனின் தாக்கம் இருக்குது படத்தில்...எனது வாழ்த்துக்கள்... surya sir...,Not_offensive,79,8
Kennedy club - Aan adakkanum song ah appadiye bgm Ku use Panna Maari irukku,Not_offensive,75,14
Pongal ku tharamaana sirapaana sambavam irukku,Not_offensive,46,6
Thala always gethu dha,Not_offensive,23,4
Kerii vaa THALAIVAA.. #SURYABLOODS KERALA,Not_offensive,41,5
Super super super super music and bgm.,Not_offensive,38,7
THALAPATHY KU NERAYA SIRIKIRAN 🤣 THALA KI KAMMI AH SIRIKIRAN 🤣 ADHA YAARU KAVANISHINGA,Offensive_Targeted_Insult_Group,88,14
இப்போதான் அங்க ஒருத்தன் குத்துது குண்டி எரியுதுன்னு சொல்லிட்டு வருவான்,Offensive_Targeted_Insult_Individual,70,8
Kaappaan tha kapathanum meendu va singame,Not_offensive,41,6
Soorarai pottru teaser paathutu vanthavanga like podunga,Not_offensive,56,7
எத்தனை பெற்றவர்களின் வயிற்றில் அடிக்கும் பணியை செய்து இருப்பர்,Not_offensive,62,7
vera vera vera mathri panitinga broooo,Not_offensive,38,6
வாவ்...தளபதி... நாயகன்..அக்னி நட்சத்திரம் வரிசையில் செக்க சிவந்த வானம்...செம,Not_offensive,82,8
Hip hop tamizhakku disease varathu because Vaai vittu sirithal noi vittu povum,Offensive_Targeted_Insult_Individual,84,12
Na oru thalaivar veriyan...intha padam pakanum innu nenaichen...ahna trailer pathuttu mudivu pannitten..kandippa padam pakka matten.,Offensive_Targeted_Insult_Group,133,15
Mass Katringa ponga,Not_offensive,19,3
Hey bro nd sis thappa eduituikadinga solluranu unga caste layum nallavanga kettavanga iruikanga avnga caste layum nalllavanga kettavnga iruikanga ada vida highlite ungala vachi arasiyal seryiruga,Not_offensive,195,26
Aiyooo thookam kuda varamatikidhu da.. Thala ya paathute irukanum pola oru feel uh,Not_offensive,82,13
படம் வேற லெவல் ஆ இருக்கபோகுது படம் பாக்க மரன வெயிட்டிங்ல இருப்பவங்க லைக் பன்னுங்க,Not_offensive,82,12
தனிப்பட்ட சாதி அடையாளங்கள் எதற்கு!!!? மனிதனை மனிதனாய் பார்க்க பழகுவோம்... தவறு செய்தவர்கள் யாராக இருந்தாலும் தண்டிக்க பட வேண்டும்.. பிரிவினை வேண்டாம் மனிதர்களே,Not_offensive,159,18
"Ayioooooo THALA,, SEMA, AM EXCITED TO UR SCREEN,,,,,,,",Not_offensive,54,8
Excellent visuals.. Tease looks excellent.. Congrats to #vaazhl team,Not_offensive,68,9
Omg...kannkana looks like absolutely amma,Not_offensive,45,6
Raana Anna semma na neega super trailer na,Not_offensive,42,8
"மதுரை முக்குலத்தோர் சார்பாக வாழ்த்துக்கள். டிரெய்லர் சிறப்பு மிகச்சிறப்பு...,,,",Not_offensive,80,7
5 m Super 10 millon varathukku help pannunga pleas,Not_offensive,50,9
Vijay fans like here for Thalaivar petta parrak,Not_offensive,47,8
thalaiva unaku epadhan vayasu agum?,Offensive_Targeted_Insult_Individual,36,6
Nalla velea thalapathiya mattum thaan intha padathulea kaatuniganaa kadupu airupan nalla velea enga kadavul thalayaiyum kaati irrukinga itthukagavea padathuku povom..,Not_offensive,166,20
Bgm Vera level.. Yuvan rocks,Not_offensive,28,5
Surya annan vijay annante pillerdu vijayasamsakal...From kerala,not-Tamil,64,7
Big fan of akshay Kumar hit like,Not_offensive,32,7
Idhuvaraikkum vivegam trailer ku like pannatha Ajith fans like podunga,Not_offensive,70,10
கோயமுத்தூர் கவுண்டனின் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்னு மாத்தரோ சொல்லி முடிச்சர போரது இல்ல படம் திரைக்கு வந்த அந்த நாள் முழுவதும் திரையரங்குலதா இருக்க போற எவ்வளவு முறை படத்த போடுராங்களோ அவ்வளவு முறையு பாக்க போற,Not_offensive,223,30
திருவண்ணமலை அகமுடையார் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,61,7
2.O lot looks likes ready player one,Not_offensive,36,7
ஒரு திருட்டு நாய்க்கு இந்த வீடியோ போட்டு காட்டுங்க...,Offensive_Targeted_Insult_Other,54,7
Pettai release aana odane tamilrockers illana isaimini le paaka poravunga hit like here,Not_offensive,87,13
Dei intha soori innum intha comedyellam vidalayaada,Offensive_Untargetede,51,7
Karnataka Rocky Bhai (Yash) Fans Hit likes,Not_offensive,42,7
Masss bigil enna etha parungka pa,Not_offensive,33,6
Trailer nala iruku patam mu nala iruku nu yathir pakara,Not_offensive,55,10
Kola verila erukan...ranjith mela...kolaama vidamaten avana...,Offensive_Targeted_Insult_Individual,67,6
"Vera level i,m waiting for comaliiiiiii",Not_offensive,39,6
Otha padam vera level ah irukum pola.thala mass,Not_offensive,48,9
Marana mass nu ninaikkiravanga mattum like pannunga,Not_offensive,51,7
Hollywood allaviku irakku paravailla pada nallairukkam nanikka,Not_offensive,62,7
கொங்கு வேளாளக்கவுண்டர் சமூகத்தின் சார்பாக இத்திரைப்படத்தை வெற்றிபடமாக்க சபதமேற்போம்,Not_offensive,83,7
கவரா நாயுடு மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,56,8
I am sorry Adhi Bro Na mudhala Dravupathii Padathukuu DHA povan sorry,Not_offensive,71,12
Draupathi sollitu Vikram vedha bgm potturukkanga,Not_offensive,48,6
Not an selvaragavan film...it's an Suriya film,Not_offensive,46,7
Movie savadi vera level poo..thalaivar thalaivar thaa..mass,Not_offensive,59,7
தென் மாவட்ட நாடார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் கண்டிப்பாக இந்த படத்தை நண்பர்களுடன் தியேட்டரில் சென்று பார்ப்போம்,Not_offensive,127,15
thala pola varuma!!! thala dawwww,Not_offensive,46,6
Kakaikku than kunju PON kunju thala racigan da,Not_offensive,46,8
Teaser paatha mattum pathathu... Share pannanum mukkiyama download panni share pannama link ah share pannunga frds,Not_offensive,114,16
bila india hina polis malaysia...kita tunggu pula malaysia buat filem hina polis india yg rasuah teruk pulak...jelaka punya penerbit,not-Tamil,132,19
கருணாநிதி குடும்பத்தின் கதையை பேயர் மாற்றி எடுக்கின்றனர் வாழ்த்துக்கள் இதை உன்னிப்பாக கவனித்து பாருங்கள் தெரியும்,Not_offensive,113,12
duniya ka sabse bda admi shah rukh khan zero best 2.0 bekar,not-Tamil,59,12
ethirile evan vanthalum eeri methichitt poyitte iruppe,Offensive_Untargetede,54,7
Starting music mild aah aarambichu poga poga mass aah kaatitenga...thala daaa...waiting for viswasm,Not_offensive,106,15
Asurathanamaana acting padathula paatha apram varavanga mattum like pannunga pa Vera level verithanam nanpa 🤩🤩🤩,Not_offensive,111,15
VERIYETHANUM LIKES REACH 4LAKS GIVE MORE VIEWS,Not_offensive,46,7
ALL BOYS BAAHUBALI TRAILER RECORD VIEWS= 8 CRORE LIKES= 7 LAKS SO 2 DAYS BEAT PANNA LIKE PANNU GIVEUP,Not_offensive,102,19
Comment panna adutha nimsamey like varudhu thala fans vera leval,Not_offensive,64,10
நாடோடிகள் பார்ட் 1 போல இந்த படமும் ஹிட் அடிக்கிறது கஷ்டம் தான் பா sorry,Offensive_Targeted_Insult_Group,71,12
Thalaiva ne than gethu... varum paar...,Not_offensive,40,6
"Adikara veyiluku senthil, goundamani, vadivelu, Santhanam Ella hero va theriaranga,,",Not_offensive,86,12
Dislike பன்னுன அனைவரும் அடங்கமறு குருமா பாய்ஸ்தான் இருக்கனும் நெனெக்கிறேன்,Not_offensive,75,8
Unga jathi perumaiya katta yenda adutha jathi karangala kevala paduthuringa... ottumothama tamizhana perumai paduthara mari padam edukkama jathi vaariya pirichi padam edukuranunga... inthanala thanda varavan poravan la nammala seruppala adikiran...,Not_offensive,252,30
Aravind samy: unaku yaaravdhu pazhaiya friend irukangla??! Nambathey..,Not_offensive,70,8
Yeneke yennomo intha trailer kinemaster la edit panna mari irruke editor namba alla irrepare pola,Not_offensive,97,15
Mgr - Rajini - vijay... justified,Not_offensive,35,7
Mass iruku eppo entha padam varum I love u vikram,Not_offensive,49,10
Thala super thala i love u,Not_offensive,26,6
okkkala oli... finishing la vara bgm... vayiru kalakirchu vera level,Offensive_Targeted_Insult_Group,68,10
"entta ipti sathi sathinnu sinna vattathukulla adanchu irukinga, atha vittu veliya vanga da, adayalaththa thoranthu ella nattulayum poi valara mari irukanum",Not_offensive,155,21
hiooo padama ithuuuu vera levelu trailera epaaaa thaaallllllaaaaaa patha aganum samaa,Not_offensive,86,11
Ongammala kuttu va pundaila vadai sudurom,Offensive_Untargetede,41,6
"Stupids.. Rajini 1996'le Sonnathu Vera. Aana Ippo Varaikkum Rajini'ye Target Panringee. Mr Jayam Ravi..Its Not Your Vijay. Its Rajini.Sonathe kandippa seivaru. Vijay mathiri Fans kitte Kaasu Vangikittu, taanam tarmam seiyarathu",Offensive_Targeted_Insult_Individual,230,30
1:40 sec Intha scene kagavey movie ku polamnu soldravanga podra likes eh,Not_offensive,72,12
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம்அதுல எவன் கைய வெச்சாலும் வெட்டுவோம்தரம்vera levelEagerly waiting for this movie,Not_offensive,121,14
Massssssssss Movieeeeeee...Waiting to see in big screen,Not_offensive,55,7
Padipa mattum namma kitta irunthu eduthuka mudiyathu la oru Varthai thalaiva,Not_offensive,77,11
comali na coma VA da,Offensive_Targeted_Insult_Group,20,5
4 dislike potta antha arrivali ga yaru,Not_offensive,38,7
Super thala...semaaaaaaaaaa...I love u my dear Thala,Not_offensive,54,7
வீர வன்னியர் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,62,8
Therikum trailer of 2019...NGK la Surya mass kaaturaru...Surya fans hit like,Not_offensive,78,11
ரொம்ப நாளைக்கு அப்புறமா ஒரு மாஸ் டிரைலர் குமாரா வாடா நீ,Not_offensive,55,9
super Anna pataiya kelapudhu I m waiting for movie,Not_offensive,50,9
Enakku bgm pudikkala waste bgm old bgm,Offensive_Untargetede,38,7
#திரௌபதி கொங்கு வெள்ளாளர் கவுண்டர் சார்பகா இந்த திரைப்படம் வெற்றியடைய வாழ்த்துகிறோம் By NR Brothers Hosur,Not_offensive,126,13
"inga ore oru super star dhan,,,adhu enga thalaivar mattum dhan",Not_offensive,62,10
"Ennapa GV, bgm viswasam matri iruku.. athukula copy adicha epudi..",Offensive_Untargetede,67,10
Evlo girls intha trilar pathutu like potinga... link share paninga... like panunga,Not_offensive,84,12
I'm klaudias daughter I'm Indian and egiptston,Not_offensive,46,7
Sorry to say Action king Arjun sir kaagaa movie pakka poren,Not_offensive,60,11
BEST WISHES FROM MEGASTAR MAMMOOTTY FANS KERALA,Not_offensive,47,7
உண்மைக்கு மிக நெருக்கமான ஒரு படைப்பாக இந்த திரௌபதி தீப்பந்தம் ஏந்தி வருகிறாள்! நீதி வெல்லட்டும்!,Not_offensive,98,14
Last sounds looks like kathi tunnel out sound,Offensive_Targeted_Insult_Individual,45,8
Ranjith edutha dhan puratchiii padama???... Idhuvum puratchiii padam dhann... Waitinggg... Tharama sambavam irukuuu diii,Not_offensive,124,14
"Singam illa asingam, Marana mokka trailer",Offensive_Targeted_Insult_Group,41,6
yepavum single star thaaa athu..enga super star thaaaaa,Not_offensive,56,9
Ennaa daa sedhukki vechirukkeenga frame by frame...,Not_offensive,51,7
Ivaru periya jokeru ellathukum sirikiraru poda dei,Offensive_Untargetede,50,7
Jeeva ku trailers mattum release aguthu..,Not_offensive,41,6
Adei AL Vijay. Thalaivaa padathukku unnaiyum Vijaiyaiyum vachi senjadhukku badhiladi kodukkara polarukku. Adhuvum andha Amma sethadhuku apuram.,Offensive_Targeted_Insult_Group,143,17
Sanda pootu saaganum... Sema ending,Offensive_Untargetede,41,5
Intha comment section la type pannuna anaivarum avanga jaathi ponna thavira Vera yaarayum sight kooda adika maatanga. Apdi sight adicha Avan oru aambala thevidiyaa,Offensive_Targeted_Insult_Group,163,24
Ith polikkum jayan ravi kidukki Frm kerala Waiting miruthan 2,not-Tamil,64,10
Surya sir live pathutu trailer pakuravange irukingala #ngk on fire may 31,Not_offensive,73,12
As A Thalapathy Fan.. Goiyaale.. Padam Kandippa Block Buster daa!,Not_offensive,68,10
6 million views in just one day,Not_offensive,31,7
Story belong to Devandra kulam vellalar,Not_offensive,39,6
Ipa varaikum star na athu saratharana visiyam illa...,Not_offensive,53,8
Yaralaa 1.5 gb video pakuruku pathame pogudhu,Not_offensive,45,7
