text,label,char_length,word_count
Oh my god.. it's rajini for you,Not_offensive,32,8
தூத்துக்குடி நாடார் நண்பர்கள் சார்பாக படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,76,8
Suriya annan vere level acting... Varaan pogunnath oru aadaru item tanne samshayam illa...,Not_offensive,93,13
Otha...sama thala... 3D Maradi v2nga,Not_offensive,42,7
Thalbati pola varuma biravada. Naruguda puli padu rada pairadku dan best teser of thala l like it,Not_offensive,100,17
Rasool fans hit like vjs,Not_offensive,24,5
Trailer pathum eppudi da dislike pandringa don't humiliate.for name sake,Offensive_Untargetede,72,10
Intha music aakayo katta Mari irruku 🤔🤔,Offensive_Untargetede,39,7
Marana massss...sirappaana tharamaana sambhavam iruku pongal ku,Not_offensive,63,7
Dislike pannavan lam Aamainga nu ninaikiren,Offensive_Untargetede,43,6
Enaku puriyave ila yarna konjo solungalen enanu,Not_offensive,47,7
விழுப்புரம் சத்திரியர்கள் (வன்னியர்)சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,73,7
vnTha raja va tha varuva thaliva nega yapovum Raja tha,Not_offensive,54,10
0:44 to 1:30 villathanamana music ahh irrku... J ithula nallavala ketavala?,Not_offensive,76,11
வேற லெவல் இந்த மாதிரி படம் எடுக்கனுன்னு நெனச்ச இயக்குனருக்கு முதல் வணக்கம் தாயாரிக்க முன்வந்த தயாரிப்பாளருக்கும் பட குழுவினருக்கும் மனமார்ந்த வாழ்த்துக்கள்,Not_offensive,159,17
"I'm sk fan but vjs rombhaaaaaaaaaaaa ptikum anaaaaaaaaaaaaaaaaa,acting Vera level",Not_offensive,82,11
Confirm flop Vijay Sethupathiku intha Maari padam set aagathu,Offensive_Targeted_Insult_Individual,61,9
டேய் மிஸ்கின் ஒரு சைக்கோ தாண்டா அவன் எடுக்கிற படமு சைக்கோ தனமா தான் இருக்கும். இதுல படத்துக்கு சைக்கோனு டைட்டில் வேற.,Offensive_Targeted_Insult_Individual,117,17
nalla tha irukku... ada nalla tha ya irukku...,Not_offensive,49,9
சோழிய வெள்ளாளர் சமூகம் சார்பாக இப்படி படம் எடுத்த இயக்குனர்க்கு வாழ்த்துக்கள்,Not_offensive,77,9
Mass eruku... Vijay sethupati Ultimate opening voice,Not_offensive,52,7
I want kaththi 2 and thupakhi 2,Not_offensive,31,7
Yo Karthik subburaj yaruya ne yaru Therigavittuda,Not_offensive,49,7
Nadula spider man far from home black suit stunt wandha waada adikidhey,Offensive_Untargetede,71,12
Suriya Anna teaser tharu marura eiruku movie epadi erukapokutho na unga movie ku wait pandra na,Not_offensive,95,16
Super hollywood range ku iruku trailer..,Not_offensive,41,7
That last sequence thalaivar in black shirt... Just wowwww... Tharamana sambavam pongal anaiku iruku... Maranama waiting... PETTA PARAK,Not_offensive,136,18
Nambakita kadu iruntha vangikuvanunga kasu iruntha puduingikuvanunga padipa Mattum pudungavey mudiyathu chidambaram,Not_offensive,115,12
STR Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa... After long Time Seeing this type of Manirathnam Sir...Goosbums Trailer...,Not_offensive,176,12
V for vendetta dialogue An idea can't be destroyed,Offensive_Targeted_Insult_Other,51,9
atleekku soothu adikka poguthu inda padam tha verithanam,Offensive_Targeted_Insult_Individual,56,8
Onum purilla...thalaikaha like and cmnt podan,Not_offensive,45,6
Screen presence mass...sutiable for enga Suriya Anna ipoo vey pakka num Pola iruku movie ya,Not_offensive,94,15
south indian chutiyapa...gandu log movie banana bandh kar de,not-Tamil,60,9
K K na Kadaram kondan,Not_offensive,21,5
"Aiyayo ithu Nalla iruke,. Thalaivar semmmma",Not_offensive,43,6
பிரித்தாளும் சூழ்ச்சியில் சிக்கிவிடாதே தமிழா சாதி மறந்து இனமாய் ஒன்று படுவோம்,Not_offensive,78,9
Kandippa indha padam nalla odadhu... Idhu Vijay sedhupathi kana padam illa..,Offensive_Targeted_Insult_Individual,77,11
Nada mokkaya iruk Kaala kabali Mathiri oruk,Offensive_Untargetede,44,7
STR da masss thala தெறிக்கவிடுது trailer,Not_offensive,40,6
NGK Ku FDFS Show Conformma Poranvanga Like Pannunga,Not_offensive,51,8
Nadipen nayagan surya Anna fans hit like...,Not_offensive,44,8
TAmbi padam part 5 varaikkum rajini arasiyaliukkyu vara maattaar. Yenda koma patient ah kolappureenga. Orey kustamappa sorry kastamappa.,Offensive_Targeted_Insult_Individual,137,19
wow wow wow wow wow Vijay Anna superrrrrrrr,Not_offensive,43,8
"ஜாதகத்தில் ஒன்பது கிரகங்களும் உச்சம் பெற்ற ஒருவன், பெரிய டாட்டா சுமோ காரை விறகு கட்டையாலும் பறக்கவிடலாம், பூரி கட்டையாலும் பறக்கவிடலாம்",Offensive_Targeted_Insult_Group,137,18
superstar style mass and vijay style pakka mass,Not_offensive,47,8
Ennangada Viswasam Song ah Apdiye Copy pannirukinga.. but #trailor awesom,Offensive_Untargetede,73,10
Athu epadi da views 50k...likes 91k... How?,Offensive_Untargetede,44,8
டேய் neethanada rajini அரசியல் க்கு வருவன்னு சொன்ன உடனே.. nee தானடா தலைவா வாங்க னு சப்போர்ட் பண்ணிட்டு twitt போட்ட.. அட பரதேசி நாயே..aduthuvangala kindal பண்ணி பெரிய ஆல் ஆவலானு நெனைக்குற எந்த thevudiya பையனும் munnernatha சரித்திரமே இல்லை,Offensive_Targeted_Insult_Individual,240,32
eala sotta.trailer nallavae illa..Vijay sethupathi than mass.avarukaga pakkalam,Offensive_Untargetede,82,10
Ungaluku promo venumnalum Thalaivara thanda theduringa... unga padam sathyama odathuda,Offensive_Targeted_Insult_Group,87,11
Suriya super but sai pulav over makeup,Offensive_Targeted_Insult_Individual,38,7
Thalavai nee vera lvl Thalaiva 🤙,Not_offensive,32,6
Terikudhu trailerdhanush evlo variations looks...super ya..,Not_offensive,59,6
Surya luv you a lot thalaivaaaa🤗🤗🤗,Not_offensive,34,6
Visssssss joli mudinchi kola gandula irukaru appadiya odiru,Offensive_Untargetede,59,8
Ennaya yogi babu hair cut pannitta??,Offensive_Targeted_Insult_Individual,37,7
rangaraj pandey fans like,Offensive_Targeted_Insult_Other,26,4
Let's make 10M before 23.59 today..,Not_offensive,35,6
Oviyam varaiyiravan avan pullaiku oviyam varaya solli kodupan... yengapa military da odi velayadava solli kuduthurupan,Offensive_Targeted_Insult_Individual,119,15
"தல பேன்ஸ்க்கு நல்ல ஆக்ஷன் பேக் #buyrava(troll, meme) கிடைச்சிருக்கு... hmmm தெறிக்க விடுங்கள்",Not_offensive,97,12
Vetrimaaran+gv+dhanush anna vera level combo nu marubadiyum prove pannitanga,Not_offensive,76,9
Likes yaru vanguranganu mukkiyam illa box office than mukkiyam athula thalaivarae adika mudiyathanu pari right hit like,Not_offensive,119,17
"வணக்கம் டா மாப்பிள்ளை, சூரியன்ல இருந்து சூரிய வம்சம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...",Not_offensive,94,12
Again 1990 rajni sir cute look,Not_offensive,30,6
Theavidya mavan ajith ellam eptti teaser a parkka mudiyuma,Offensive_Targeted_Insult_Individual,58,9
Sukranle thalapathy Vijay vandhamari Thala Ajith varapley,Not_offensive,57,7
Vara level trilar super anna,Not_offensive,31,5
Kola masses trailer..Thalaiva nee varusam valanum Thalaiva,Not_offensive,60,8
Ada Pavame innuma 1 million like varalla,Offensive_Untargetede,43,7
Ipo trending no 1 la entha trailer iruku,Not_offensive,40,8
Komali punnda reimec padathulatha nadikka mudiyum,Offensive_Targeted_Insult_Group,49,6
Suriya & Vikram Mashup Link:,Not_offensive,29,6
Karur ptp kongu gounders sairbaga vaalthukkal yengal mulu aatharavum padathukku undo,Not_offensive,84,11
Verithanma iruku surya fans like panuga,Not_offensive,39,6
Trailer ah paatha aprm teaser paaka vandhavan lam oru like ah podu!!,Not_offensive,69,13
Suriya fans hit like suriya 4 roles i think???,Not_offensive,47,9
Avara control panunga pls semmmmmmmmaaaa mass,Not_offensive,45,6
Ye to Pink movie ki tarah lag rahi h,Not_offensive,36,9
Sama ngk trilarahhh Sama masss,Not_offensive,30,5
ennada ithu oru phone 0:23 kooraya pichikkittu pohuthu,Not_offensive,54,8
Aaa piano play cheyyunna song Malayalathilee January virumo pranayamayi... aa song aaa ethu,not-Tamil,93,13
Morning elunthathum thalaya tharsikkiravanga like podunga,Not_offensive,57,6
Trailer and songs not full fill Vj fans...,Not_offensive,43,8
Thalaya alikkanunu palaroda thandhiram... வாழு வாழ விடு அவரோட மந்திரம்... Pakka mass thala is ya grate man,Not_offensive,113,16
Are u virgin... Fuck me... By ajith,Offensive_Untargetede,36,7
Next target 15M views with 600K likes,Not_offensive,37,7
Unga ad romba over ha irukku thanga mudiyala da sami,Offensive_Targeted_Insult_Group,52,10
Daii Ena da 10million views vanthudichi trending LA varla ena nadakuthu YouTube LA..,Offensive_Untargetede,84,13
கதையை ஓரளவுக்கு அனுமானம் பண்ண முடியுது.. தாதா சேனாதிபதிக்கி மூணு பசங்க.. மூத்தவன் வரதன் பிரெண்ட் ரசூல். நாலு பேருக்கும் சேனாதிபதி இடத்துக்கு வர ஆசை. அதுக்காக மோதல்.. சுபம்.. பார்க்கலாம்..,Not_offensive,190,23
Awesome.. love u suryaa.,Not_offensive,24,4
Thalaivar enaikumeee masss tha pa meaning of style,Not_offensive,50,8
Thala the mass...dislike panna anil kunjis,Offensive_Targeted_Insult_Individual,42,6
"I'm Thalapathy Fan, But Ajith sir Thani gethu dhan, Masssss, apt ana name ULTIMATE STAR",Not_offensive,88,16
Wowwwwwwwwwwwwwwwwwwwwwwww Superbb Surya Bro...!!! i have watch this teaser for 20+ times So marvels...!!! Waitting for movieeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,Not_offensive,256,17
திண்டுக்கல் மாவட்டம் மல்லையாபுரம் கவுண்டர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,83,9
சூர்யா அண்ணா Trailer சூப்பர் ஒரு சின்ன விண்ணப்பம் நடிகர் லாம் Example விஜய் அண்ணா சர்கார் படம் NGK படம். இந்த மாதிரி படத்தோட நிறுத்தாமல் ரியல் Life லயும் பண்ண Try பண்ணுங்க அண்ணா உசுர குடுத்து உதவி பண்ணுவோம்... Anyway Anna Trailer Marana Bangam Marana Waiting Anna Seekram Ungala Screen La Pakkanum Anna All The Best Anna,Not_offensive,320,49
Jaathi pera solli vaalthu solliye aaganuma enna..maanangettavauga.. Eppathanda olikka poringa..asingama illaya..,Offensive_Targeted_Insult_Group,112,11
"நாங்க இருக்கோம் மோகன் அண்ணா,கவலை படாதீங்க",Not_offensive,43,6
So many many many many...like this,Not_offensive,36,7
Friends..1:07 la vara scene movie la epa varum..padam pathavanga sollunga yaravadhu,Offensive_Untargetede,83,11
Neenga vera level thalaiva... Mass surya anna,Not_offensive,47,7
epada padatha release panuvingakadupa iruku oru oru vati ticket vangitu,Not_offensive,71,10
Aiyoooo thalaiva marana massVera level thalaiva ongalukku nigar yaarum kedaiyathu romba wait panra thalaiva kaappaantherikka vidrom,Not_offensive,134,16
Vera level goosebumps Surya anna vera level,Not_offensive,44,7
Super Talwar Chiyaan Vikram Marana mass,Not_offensive,39,6
Who is best Like- Deepika for Chhapaak Comment-Kangana for Thailaivi,Not_offensive,69,10
Innum waiting la iruka veri aaguthu thala,Not_offensive,41,7
Karthi key verithanamana Thalapathy oda entry euppudi Erukoma Aandavaaaaaaa,Offensive_Targeted_Insult_Individual,77,9
Romba kashtam... Trailer eh ivalo slow,Not_offensive,39,6
wow.. last vanthathu rajaniya ille sivakarthikeyana!!,Not_offensive,53,6
Thalaiva... VJS #lub,Not_offensive,37,3
#திரெளபதி கீழ்சாதி வன்னியர் சந்தானம் A1 திரைப்படத்தில் மேல் சாதி அய்யர் பெண்ணை நாடக காதல் செய்வார்.இதற்கு கடும் எதிர்ப்பு அவாளிடம் கிளம்பியபோது பொத்திட்டு இருந்த அக்னி சட்டிகள் தங்கள் வீரத்தை குறிப்பிட்ட சமூகத்திடம் மட்டும் காட்டுகிறது இப்போது.. #பார்ப்பனஅடிமைகள்,Not_offensive,265,29
nangal str rasihargal mattum like pannunganu sollamattom bocz ithu ccv team work ellarum semmma,Not_offensive,95,14
150 CR SOLID Block Bluster,Not_offensive,26,5
Thala Vera level.. luv u so much,Not_offensive,32,7
இந்த படம் வெற்றி பெற வாழ்த்தும் அனைத்து சொந்தங்களுக்கும்...வீர வன்னியன் சார்பாக நன்றி தெரிவித்து கொள்கிரேன்...ஒன்று படுவோம் வென்றிவிடுவோம்,Not_offensive,142,15
Kekka bekka short film..mathri iruku..but movie semaya iruka pothu nu ninaikren...,Not_offensive,82,11
Dala fans katharal thangala:D:D,Offensive_Targeted_Insult_Group,33,6
Anyone came to see Ajith fans Vijay fans sandai? Ps: Namakku edhukku vambu.,Offensive_Untargetede,75,13
அதர்மத்தை அழித்து தர்மத்தை நிலைனாட்ட பிறந்தவனே வீர வன்னிய குல சத்ரியன் Vanniyar Vamsam,Not_offensive,86,11
mokka ya tha iruku trailer antha level ku perusa onnum illa,Offensive_Untargetede,59,11
Setha thayriyuma savunum kal vilunthu savei kudathu.. Seme,Offensive_Targeted_Insult_Other,58,8
Oru visvasthukage ennorthore yethukku asingge paduthuringg..semme,Not_offensive,65,6
I am thalapathy fan. Trailer nalla irukku padam hit aaga vaazuthukkal.thala acting super,Not_offensive,89,14
mass #Thala da vera evanum kedaiyathu,Not_offensive,37,6
Super nan sc support movie,Not_offensive,29,5
8M views next stop 10M views thaa,Not_offensive,34,7
இந்து விஸ்வகர்மா சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,59,8
இனம் இனத்தோடு தான் சேரனும் வாழ்த்துக்கள் திரௌபதி,Not_offensive,49,6
"இந்த நாடாக காதலை உணர்த்தும் படத்தோடு அதை நேரடியாக ஆதரித்து அதற்கு ஊக்கம் தரும் விசிக திருமா கட்சி,திமுக போன்ற கட்சிகளின் உண்மை முகத்தையும் புரிந்து கொள்ள வேண்டும்...இது போன்ற கட்சிகளை தமிழ் நாட்டில் சுவடே இல்லாமல் அழிக்க வேண்டும்...",Not_offensive,232,29
Sema Sema Surya Anna Vera level,Not_offensive,31,6
Ithaiyum dis like Panna epdi da manasu varathu...,Not_offensive,49,8
Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru,Offensive_Untargetede,112,14
முத்தரையர் இனத்தின் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,57,6
Indha aala ennadhan veruthaalum On screenla paakka solla indha aalu style la vilundarom,Not_offensive,88,13
"Fire force anime, shinara Lam copy adikuranungalae",Not_offensive,50,7
Kon kon chata hai ki 2.0 bahubali 2 se jaada paise kamaiye,not-Tamil,58,12
# mota pasaga jam Ravi and team,Offensive_Targeted_Insult_Group,31,7
My god... Super Anna,Not_offensive,24,4
I love you Vijay Anna.sama mass trailer ponga. yapada pongal varumnu iruku.,Not_offensive,77,13
Thala nee vera level thala trailer pakka mass,Not_offensive,45,8
2019 blockbuster movie herelike buten andra fans from #PAWANKALYAN fans in andra,Not_offensive,82,12
Wow sooooooper teaser but Etha Vida movie semmaya erukanum nu aasapadren,Not_offensive,72,11
"Abe bhosdiwalo ye kesa naam rkhte ho aajkal filmo ka, KGF / NGK lwda koi film h ya koi company.",not-Tamil,95,20
Buthahh ziadaa over hoo rha he,not-Tamil,30,6
பெரு மணிமாறன் ஆம்; ஊரு மாயவரம்,Not_offensive,31,6
"சாதி என்னும் சாக்கடைகளுக்கு ஆதரவான படங்கள் வெளிவரும் காலகட்டத்தில், சாதியற்றவர்களாவோம் என்னும் சாட்டை...,வீறுகொண்டு விளாசட்டும்..., சமுத்திரகனிய எதிர்பார்த்தேன், சின்ன ஒரு ஏமாற்றம்..., வாழ்த்துகள் சசிகுமார்&டீம்...,",Not_offensive,217,18
0.11 smiles more like a gay admiring penis XD,Not_offensive,46,9
Mass Thalaiva! Marana Waiting Ponggal;)!,Not_offensive,43,8
Super super trailer laye nalla sirichutan.,Not_offensive,42,6
Seems to be Hindi Film Ek Tha Tiger Remake..,Offensive_Targeted_Insult_Group,44,9
konjam kuda vetkamae illama verum inna polapukku dislike panra echa payaluka ajith fans not ajith..,Offensive_Targeted_Insult_Individual,99,15
"Sir,manasula perriya hero nu nennapo, STRAIGHT AH THALA THALAPATHI KU POITARU,🥚,,, ORREY MARI SONGS,ORRU FRIENDSHIP STORY,VERA EDVADHU THINK PANNUNGA PLEASE,EVALO NAAL DHAN ENGINEERING VECHI OTTUVEENGA.🥚🥚🥚🥚🥚",Offensive_Targeted_Insult_Group,208,26
போராடுறதே தப்புனா அந்த சூழல உருவாக்குறதும் தப்பு தானே... semma dialouge.. surya fans hit like,Not_offensive,95,13
Superrr suriyyaa thalaivaa next super hit,Not_offensive,41,6
Purapattal Draupadhi Amman! Maravar Kulam Sarbaga Vazhuthukkal!,Not_offensive,64,7
Superrrrrr semmmaaa thalaivaaaaaaaaa marana waitinggggg for release,Not_offensive,67,7
I'm Vijay anna fan but I'm also follow Ajith bro rules... ஒருத்தர் மேல விசுவாசம் kaatarathukaga innorutharaa yen avamana paduthuringara...,Offensive_Untargetede,139,19
Rangaraj Pandey Rangaraaj Pandey Rangaraaj Pandey Rangaraaj Pandey,Not_offensive,66,8
Vayasana kalathula unaku ethukuda intha vedatha vela,Offensive_Targeted_Insult_Individual,52,7
As usual girls ku jaldra...the climax is ponuga nalavanga...pasanga kettavanga,Offensive_Untargetede,80,10
S Su Sur Sury Surya,Not_offensive,37,5
Evalo vatti pathalum puthusave irukku(ethare thavana kandalum puthiyathu pole und),Not_offensive,82,10
Enga native la dhaan shooting DRAUPADI 🤟🤟🤟,Not_offensive,42,7
90 s kidsku eatha or padam,Not_offensive,26,6
Kerala chiyan fans like here,Not_offensive,28,5
ulagai aanda british sarbaga intha padam vetriadaiya valthukkal,Not_offensive,63,8
Ithu varikum 100 times pathavanga like podunga me 100 time pathachu,Not_offensive,67,11
Thala fans gethu pa...30 mins la 100 k likes varumnu sonanga...sonadha senjutanga,Not_offensive,81,12
nalla kalam kabali kala mathiri illa move ethu super star move,Offensive_Targeted_Insult_Other,62,11
#Thlaa60 Teaser ku Tharamaama Sambavam irukku Haters records paathu Kathari Saava poringa,Offensive_Targeted_Insult_Individual,89,12
இது எங்க வேட்டை... சூர்யா அண்ணா ரசிகன்,Not_offensive,39,6
Super trailer namma movie Namma annaVIJAY avargalutayathu...,Not_offensive,60,7
1996 annallum 2020 annallum Namma Superstar Rejani yendrum evergreen!,Not_offensive,69,9
paathuda aamaigala dislike panrathuku bathila like pannida poringa,Offensive_Targeted_Insult_Group,66,8
"Verum parayngalum mattum Illa, sanar(nadar) payangalyayum kazhutha arukanom.",Offensive_Targeted_Insult_Group,76,8
Silambarasan High Voltage Action is back,Not_offensive,40,6
malayalikal ara ullath hit like adiche full fans like,Not_offensive,53,9
U1 visay ku eppa sir intha mathiri music poda poringa..,Not_offensive,55,10
comment sectionku vantha annaithu 90's kidsku vannakam...,Not_offensive,59,8
varlam vaa varlam vaa vaa vaa bairavaaaaaaaaaaa,Not_offensive,49,7
Yenda athukunu Hindi padathoda trailer konjam kooda maathamma appadiyeva poduvinga,Offensive_Untargetede,82,10
Pakaa masssssss thalaivaaaaar super very nice Amazing...,Not_offensive,58,8
Semmaa maasss. Shankar proud of tamil.,Not_offensive,40,7
Marana mass da Thalaivar lub,Not_offensive,32,5
திரௌபதி படம் வெற்றியடைய கிருஷ்ணகிரி மாவட்டம் வன்னியர்கள் சார்பாக வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,89,9
Indha teaser Ku dislike pana avaga amma silku da,Offensive_Untargetede,48,9
600K likes wow.. Next target 700k likes..,Not_offensive,41,7
Arun Vijay ella character rayum thooki saptruvaaru Pola irruke Str intro bgm semma,Not_offensive,82,13
Padam sooper... i am from kerala,Not_offensive,33,6
thala en singama vera level h.vinoth yuvanshankarraja boney kapoor ajith kumar pandey on level. let's see nerkonda paarvai,Not_offensive,124,18
Who like #Rasool? Makkal Selvan,Not_offensive,34,6
Trailer e eppidinna movie appidi therikkuthunnu parunkavan,Offensive_Targeted_Insult_Other,58,7
Intha movie copyrights vangithaa remake pandraga atha theriyatha sila lusu pasaga pink movie copy pandragala......Atlee ya poi kelugada,Offensive_Untargetede,142,19
சிறுத்தை கதறு கதறு கதறு கதறு கதறு கதறு கதறு,Offensive_Targeted_Insult_Group,43,8
how many of u liked varla varla vaa varla vaa bhairava!!!,Not_offensive,58,11
SK production lla. Movie Mass sa irukum,Not_offensive,39,7
Padam hit nu nenaikkuravange like podunge... Naan pottutten..,Not_offensive,64,9
மாமனார் வீட்டு சொத்தை ஆட்டைய போட நினைக்கும் அனைவருக்கும் இந்த படம் சமர்ப்பணம் இப்படிக்கு தென்காசி பறையர்.,Not_offensive,105,13
இந்த படம் வெற்றி பெரும் என்ற நம்பிக்கை இல்லை... மற்ற -2 களை போல இதுவும் துவண்டு விட போகிறது... குறிப்பாக Sumo Scene 🤣🤣,Offensive_Targeted_Insult_Group,121,19
so suppeeeeeeeeer vijay anna do it.,Not_offensive,35,6
Surya oda role enanae guess panamudiyala... Good trailer...,Not_offensive,61,8
24-07-2019 - 11:38 pm anybody here?,Not_offensive,35,6
"Maranam MA iruku, Sekrama movie release date Sllu ga, Marana waiting ah iruku",Not_offensive,77,13
Power Rangers ke Megazords wali bakchodi chal rahi hai yahan to,not-Tamil,64,11
Inspired from the short film kekka bekka,Not_offensive,40,7
Pongada pollapetutgavunga naalai paithiyangal theatre meinthu kondu irukum,Not_offensive,74,8
Oruthar Mela nenga visavasam katurathukaha inorthara yen asinga paduthurenga - thala thalapathy fans,Not_offensive,100,13
POWER PACK ACTING AND DIALOGUE DELIVERY AND VERA LEVEL LOOK THALA...KOLA WAITING FOR NERKONDA PARVAI...MASS BGM...,Not_offensive,115,16
நடிக்கிறது ஏற்கிறது எல்லாம்..paithiyanga..I meen..natippin paithiyam..Stalin... Esai paithiyam இளைய திரை paithiyamm மிஷ்கின்... வேற லெவல்...போ...,Not_offensive,152,13
thalaivaa vetri endra sollai neengal vittu vachathillai... engalukku periya treat... i am waiting,Not_offensive,108,13
Enna. Than. Try panalum... Asuran level ku illa...,Not_offensive,51,8
Sathiyama nalla ila ipo lam pasanga neraiya hollywood padamlam pathutu irukanga idhu ellarukum pudikuma konjam sandhegam dhan,Offensive_Untargetede,125,17
Itha kadhai nu trailer eh solita mathri iruku,Offensive_Untargetede,45,8
அண்ணன் அரவிந்தசாமி தம்பி அருண்விஜய் கடைகுட்டி சிம்பு அரவிந்த சாமியின் நண்பன் விஜய் சேதுபதி இதற்கு மேல் கதை நான் சொல்ல மாட்டேன் நீங்களே பாருங்க தெரிக்க விட்டிருக்காங்க,Not_offensive,188,21
ommmala vanthu tom la trend setter ajith kumar had come allu vida pothu vanga la,Not_offensive,80,15
Rajni is Rajni no one can take place of him,Not_offensive,43,10
Thalaivaaaaaaa. Marana waiting,Not_offensive,35,3
Bro yedhuku thale keduthukiringo yendha movie nallairukumo adhu blockbuster hit agapodhu,Offensive_Untargetede,88,11
She looks more like tun tun mosi,not-Tamil,32,7
July epoya varum songs ku verithanama wait panitu iruken 100 times times pathurupen HARRIS BGM ku verithanam,Not_offensive,108,17
கவுண்டர் சமுதாய மக்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,55,7
Wow Sema Hi hop Thalaivaaa Hip hop 3rd Movie... Trailer Full Kala kala Nu eruku Naan Sirenthal...,Not_offensive,102,17
இந்த படத்தின் ஆதரவை பார்த்தால் இந்த இடஒதுக்கீடு முறையால் எவ்ளோ தூரம் மக்களைபாதித்து உள்ளது என்பது தெரிய வருகிறது,Not_offensive,113,14
Yanada...last la... Bigil ku... Reply pana..maari irukayy 🤣🤣,Offensive_Targeted_Insult_Individual,62,9
Watched 20 times..Thalaivar marana mass..petta parak..,Not_offensive,54,6
அடப்பாவிங்களா இந்த ட்ரைலெர்யுமா டா dislike பண்ணுவீங்க...,Offensive_Untargetede,57,6
Thalapathya mattum thaniya kindal panna prachana varumnu thalayayum sethu kindal panneerkaanga bayandhutaainga,Offensive_Targeted_Insult_Group,110,12
அட சாதி வெறி பிடித்த நாய்களை நீங்க சோறுதான் சாப்பிடுறீங்களா வேற ஏதாவது இருக்கலாம் திரைப்பட தயாரிப்பாளர் டைரக்டர் நடிகர்கள் உங்க எல்லாருக்கும் இந்த கேள்வி நீங்க எல்லாம் நல்ல தாய் வயித்துல தானே திறந்தது எதுக்கு இப்படி கீழ்த்தரமான நடந்ததில்லை இதுக்கு பேசாம பாம்பே போய் ஆபரேஷன் பண்ணிக்கோ அப்புறம் வந்து உங்கள வச்சுsex படம் எடுங்கடா,Offensive_Targeted_Insult_Group,327,42
Tamil cinema vera level ah poitu iruku,Not_offensive,38,7
Coming soon singam suriya in Advance happy birthday,Not_offensive,52,8
Joker-u ku equala vandhutaru namma Hip Hop Thamizha Aadhi,Offensive_Targeted_Insult_Individual,57,9
Haha.. thalaivar 96 la irunthu solraru ana varallenu solringala.. seri,Offensive_Targeted_Insult_Individual,70,10
Indha gangster movies konjam niruthana nalla irukum marana mokka orey template,Not_offensive,78,11
Vera level Diwali Winner For Sure.. RIP Bigil 🤒,Offensive_Targeted_Insult_Individual,54,9
last semma ya iruku super trailer I am waiting for his movie,Not_offensive,60,12
"Thalaivaaaa... 70 vayasu la nenache paaka mudiyadha energy,style..maranana mass",Not_offensive,82,11
Surya mass katita ru Vera level,Not_offensive,31,6
ivanuku nadikave varathu...intha padam oduna mathiri than...en da comedy pandringa...build up kuduthu kuduthe onnum illama aakidunga...,Offensive_Untargetede,135,16
"யார்ரா யார்ரா இவன் ஊர கேட்டா தெரியும், ஊர காப்பான் இவன் உயிர காக்கும் பைரவா, மோதி மோதி பாரு இவன் கெத்தும் உனக்கு புரியும்! இவன் பத்து விரலும் பத்து கத சொல்லும் இவன் கண்ண பாத்து முன்ன நிற்பதாறுடா விண்ண பிளக்கும் வசூல் மன்னன், பாருடா புயலும் கூட இவன் கண்ண பத்து விலகும், எமனும் கூட இவன எட்டி நின்னு பாப்பான் சுத்தி முத்தி பாரு எங்கும் இவன் கூட்டம் முன்ன நின்னு பாரு நின்னு போகும் உன் ஆட்டம், எந்த ஊரு இவன் சோறு போடும் ஊரு ஊர கேளு நெல்லையினு பேரு! தண்ணி கேட்டா தண்டிப்பவன் யாருடா தட்டி கேப்பான் பைரவா பாருடா வர்லாம் வர்லாம் வா வர்லாம் வா பைரவா",Not_offensive,543,85
இத்திரைப்படம் மாபெரும் வெற்றி பெற வன்னியர்கள் சார்பாக வாழ்த்துக்கள் இப்படிக்கு பெரியவண் பாசறை மனஞ்சேரி,Not_offensive,102,11
கும்மிடிப்பூண்டி வன்னியர் சார்பில் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,61,6
super o super... love u surya na,Not_offensive,32,7
இயற்கையா இருக்க நிலத்தை நீங்கள் எல்லாம் உங்க சொத்துன்னு சொல்லி உரிமை கொண்டாடும் போது தப்பில்லை.‌நதிய உரிமை கொண்டாடுனா தப்பா!,Not_offensive,124,15
theeeeee thalapathy daaaa just 20 days 10million views and 238k like thalapathy veriyan daaaa sri lanka,Not_offensive,105,16
BgM Vera level Yuvan shankar raja,Not_offensive,34,6
Enga ThalapathyAll ways MaSs class Da Super Thalaivaaaaaaaaaaaaaa I am waiting for Theri Thalaivaaaaa...,Not_offensive,104,14
