Charithra purushyan  Living legend  Mahanadanam Megastar mammootty;Positive;
Oru rakshayumilla lalettan and rajuvetta polichu;Positive;
2019ലെ പുതിയ magics and Tech വീഡിയോകൾക്ക് ആയി എന്റെ ചാനൽ visit ചെയ്യു..;unknown_state;
Nalla kidilan trailer. nalla oru family entertainer aanenu thonnunu;Positive;
Sunny chechide kolam nokkan trailer kandavarundo;unknown_state;
ഷൈലോക്  ടീസർ  കണ്ടു  രാജമാണിക്യം  ലെവൽ  ഇക്ക  നിങ്ങളുടെ  മനസ്സിൽ  മിന്നി  മറിയും,;Positive;
ha samadanamayi vannallo eni agg mamanga maholsavam;Positive;
എല്ലാവരും കുറ്റപ്പെടുത്തിയത് കണ്ടെപ്പോൾ സങ്കടം തോന്നി, പക്ഷേ, ഇപ്പോ ഇതിൽ വന്ന് എല്ലാവരും നല്ലത് പറഞ്ഞപ്പോൾ സന്തോഷവും, മമ്മുക്ക ഇങ്ങള് സൂപ്പറാ;Positive;
EDA naayikale... Aa  Urumi pazhashi Raja vadakkan veeragatha Baahubali songs okke kand padikyada pottanmaare;Negative;
Ith pokkiri rajayude appanayitt varum enn thonnunnavar ivide like adi;unknown_state;
Mamangam 200 cr clubil kerum ennurappullavar like adikk;unknown_state;
ഒമർ ഇക്ക പാട്ടുകൾ ഇതിനെക്കാൾ ബേധം 🥴;Negative;
300 cr adikkum ennu urappu ullavar like;unknown_state;
mohanlal fans  nte Andi thayoli degraders;Negative;
katta lalettan fans etraperu undu evide like cheytholu....;unknown_state;
Pappanum shameerum eee varavil ichiri serious anu;Mixed_feelings;
ഇതൊരുമാതിരി ആളെ കോമാളി ആകുന്ന ഡയലോഗ് ആയിപോയി;Negative;
ചാക്കോച്ചന് ഈ പടം ഒരു വഴി തിരിവാകട്ടെ.. മിഥുൻ കോമഡി മാറി ഇങ്ങനെ ഒരു ഐറ്റം ചെയ്യുമെന്ന് ഓർത്തില്ല.. വിജയാശംസകൾ അഞ്ചം പാതിരാ;Positive;
കളികൾ കുറെ കണ്ടിട്ടുണ്ട് പക്ഷെ ഇതു പോലത്തെ കളി കണ്ടിട്ടില്ല വെടിക്കെട്ടു ബാറ്റിങ്;Positive;
Ialettanu ithokke nirtharayille..  nalla producers um nalla stories  um onnum pullide nizhal kaanan polum pokillaa..   ennaalum thattikuutu padanngal irakum... apaaram tholikattii;Negative;
Comment vaayichathu kondu video sradhikaan pattiyilla..athond Veendum kandu ..ippo VeendumIni ethra vettam kaanumenn dhaivathinu ariyaam    Edits:- ikka uyir;unknown_state;
@ubaid ibrahim _ അതും ഞാൻ തന്നത്;unknown_state;
Mammukka yude unda kaaanan wait cheyunnavar like adikku;unknown_state;
എന്റെ answer sheet പോലെ.. ഒരേ point ആണെങ്കിലും തിരിച്ചും മറിച്ചും അതന്നെ എഴുതും.;Negative;
1:28  Raees (laila main laila );unknown_state;
Average padam....2nd half thalli neekkan petta paadu;Negative;
ഇതിന്റെ  ഷൂട്ടിങ്  ഞാൻ കണ്ടതാ.. കോട്ടയത്തു;unknown_state;
Iyakku Vera pani onnum ille !;Negative;
നിർത്തം മറന്നുപോയോ..... അടിപൊളി അല്ലേ സപ്പോർട്ട് ചെയ്യുന്നവർ like;unknown_state;
Ithoru nalla trailer aanenn aarum parayum ennitum dislike sammathikkanam... Mass +class;Positive;
adipoli ayitu undu....... nalla making ennu thonunu kanditu...... good luck to the team.;Positive;
Poli moneeee ikka thakarthu;Positive;
പൂർണമായും ബഹറിനിൽ ചിത്രീകരിച്ച ഒരു web series ആണിത് കുറെ അധികം പരിമിതികളിൽനിന്നുകൊണ്ട് തയ്യാറാക്കിയതിന്റെ പോരായ്മകളും ഉണ്ടാകും എങ്കിലും നിങ്ങളുടെ സഹകരണം പ്രതീക്ഷിക്കിക്കുന്നു ,please support;unknown_state;
Vineeth sreenivasane kandapo thanne like adichu... Sooper padam aayirikkum;Positive;
How Ande PONNO RameshPisharadi Pani Padichu Varunnud  Samvidhanam Anna Pani Ee kanichathinel Nannayal Mathiyayirunnu Ee Cinima;Mixed_feelings;
ഇതിൽ മൂക്കുത്തി കണ്ടവർ  LIKE അടി;unknown_state;
അഭ്യർത്ഥന --------- മാമാങ്കം പലകുറി കൊണ്ടാടും  എന്ന ഗാനം ടൈറ്റിൽ സോങ്ങ് ആയി ഉൾപ്പെടുത്താമോ....  Album :vasantha geethangal Singer: K J YESUDAS;unknown_state;
Songnekal pwoli comments aanu🤣🤣🤣 chiripich kollan aayit;unknown_state;
Ndha ithu enik vayyaaaaaa kandu kandu mathi avanilla......;Positive;
ശബ്ദത്തിന് ഗാംഭീര്യം #sylock മമ്മൂക്ക എന്താ പറയ ഒരു കൊള്ള ചിരി;Positive;
Kidukkaaachi trailer machoooo ...  Katta waitingggg;Positive;
avasanam poomaram late aakkiyath pole late aakkuo? ithiri late aayalum problem illa nalla finished aaya oru film aayitt irangiyale nannayirikku. pratheeshicha vijayam labhchillenkil polum abhinethakkalk kooduthal avasarangal kittan ath upakarikkum. action okke okay aanu. Abrid Shine magic pratheeshikkunnu.;Positive;
Jimmittoli vaangale ninte ammede poottil chekuthan keri ookkunnu poy dislike adi;Negative;
ഈ പ്രായത്തിലും ഇങ്ങനെ ഒരു റോൾ ചെയ്യാൻ ഇക്കയല്ലാതെ വേറെ ആരുണ്ട്, ഷർട്ട് അഴിച്ച് ഒരു സീൻ ചെയ്യാൻ തന്നെ മറ്റു പലർക്കും പറ്റുന്നില്ല;Positive;
Ante mone;Positive;
നൈസിൽ കമെന്റ് വായിക്കാൻ വന്ന ദിലീഷ് പോത്തന് ലൈക് അടിക്കാനുള്ള കമെന്റ്;unknown_state;
മമ്മൂക്ക ഒരിക്കലും സിനിമ യിൽ അഭിനയിക്കുകയല്ല ജീവിക്കുകയാണ്,,,,, ലാൽ അഭിനയിച്ചു അവാർഡും, കേണൽ പദവികളും നേടിയെങ്കിൽ...ഇദ്ദേഹം സിനിമയിലും  ജീവിതത്തിലും ജീവിച്ചു കാണിച്ചു കൈയടി നേടി,,.ലാൽ നെ പോലെ കാശിനു വേണ്ടി ചപ്പു ചവറു ടെലിവിഷൻ പ്രോഗ്രമിലും പരസ്യങ്ങളിലും... കയറി കൂടി പേര് കളയാൻ ഇക്കയെ കിട്ടില്ല.. മലയാളികളുടെ സ്വകാര്യ അഹങ്കാരം..... പക്കാ പേഴ്സണാലിറ്റി ,,,മമ്മൂക്ക ഉയിർ;Positive;
എന്ത് ഉമ്പിയ പാട്ട് ! ഇത് ബിഗ് ബഡ്ജറ്റ് ചരിത്ര സിനിമ ആണോ അതോ സീരിയൽ ആണോ 🤣;Negative;
Ikka oru rakshayumilla njangal ithu agoshichirikkum theercha;Positive;
ട്രെയിലർ കണ്ടു ഞെട്ടിപ്പോയി,സംവിധായകന്റെ പേര് കണ്ടപ്പോൾ അത് മാറി,ന്യൂ ഡൽഹിയുടെ സംവിധായകനല്ലേ, പിന്നെ ഇതൊക്കെ എന്ത്.;Positive;
Ikkayude yudham mollywood kaanaan pokunnathe ullu;Positive;
1 year of AS.  Aarokke trailer kanan vannu 1 year aayath kond;unknown_state;
Once Upon a Time There is a കള്ളൻ & പോലീസ്  - ഹൊ ! മമ്മൂക്ക എന്നാ ഗെറ്റപ്പാന്നേ...;Positive;
Ayyeee Lucifer Oru political movie athine copy adichu madura raja Ee cinema director COPY SUNDAR  aano🤭;Negative;
Pakaram vaikkan..ellatha prathibha....lal.... njan paranjathu sheriyalle...plse like;Positive;
ഞാൻ  വെയിറ്റ്  ചെയ്യുന്നത്  ഫഹദ് ഇക്കയെ kaanaan;Positive;
All kerala മമ്മൂക്ക ഫാൻസ്‌ like അടിച്ചു മരിക്..;unknown_state;
Ithu tamil oke kand kazhinna scene anallo bhai..;unknown_state;
Enta ponney ijjathi item uff romanjam;Positive;
Ee Padam hitakkamo ennnariyilla   Pakshe ee Onam oru theatrill full cinemakkala;unknown_state;
1:37 woow awesome shot...  Sherikkum oru Hollywood look;Positive;
മൊയ്‌ദീൻ മൂവിയിലെ കണ്ണോണ്ട് ചൊല്ലണ് ആ സോങ് പോലെ തോന്നിയവർ ലൈക്‌ adichee;Mixed_feelings;
Surajettane kndappol ravanaprabhuvile varyar ammavane ormma vannavarundo;unknown_state;
Shankar g de mattoru malayalam hit song .;Positive;
10mim 45k like lalettan the mass;not-malayalam;
പൊളി.....;Positive;
ഞാനും സിനിമയുടെ മുന്നണിയിലോ പിന്നണിയിലോ ഉണ്ടായിരുന്നെങ്കിൽ CAB ഒന്നും മൈൻഡ് ചെയ്യണ്ടായിരുന്നു.  ഇവരൊക്കെ ഭാഗ്യവാന്മാർ. രാജ്യത്തെ ഒരു പ്രശ്നവും ഓർത്തു വിഷമിക്കേണ്ട കാര്യമില്ലല്ലോ. പണ്ട് അവാർഡ് തരുന്ന ആള് മാറിയപ്പോൾ പൊട്ടിത്തെറിച്ചവരൊക്കെ ഇപ്പൊ എവിടെ?  ഇനിയൊരു അവാര്‍ഡ് നഷ്ടമാവാതിരിക്കാൻ മൗനം പാലിക്കുകയാണോ? ഇപ്പൊഴും സിനിമയുടെ റിലീസും, ട്രൈലറും, ബോക്സോഫീസും, കണ്ടിന്യുവിറ്റിയും, റിവ്യൂം ഒക്കെ ഹിറ്റാക്കാൻ കുറെ സാധാരണക്കാരെ കിട്ടുന്നുണ്ടല്ലോ ഈ കേരളത്തിൽ!  അത്ഭുതമാണ് ഈ സാധാരണക്കാരെ ഓർക്കുമ്പോൾ;Negative;
Capable actress nte nirayilekk baby mol varumennullavar;unknown_state;
Poli trailer .   feeling രോമാഞ്ചം;Positive;
Prithwiraj pwoli iniyum prithwirajinte ithupolathe adipoli mass padangal irangatte;Positive;
Trailor kolam Ini padam varatte... Vijayashamsakal ....roshan andrews...;Positive;
Samshayam kond chodikkuva;unknown_state;
DERICK ABRAHAM IN SWAG HU!!!;not-malayalam;
Kalakkan movie..... Fight & background music... Okke Vera level......;Positive;
Ippol kaanunnavar onnu oppu vachu poagu.....;unknown_state;
Pwli pwli entammoooo reksha illa marana mass Ettan pakka masss;Positive;
കിളവൻ എത്തിയല്ലോ വീണ്ടും...കണ്ടിട്ട് ചിരി വരുന്നു ഗുഹൻ;Negative;
ഉണ്ണീ ആ മൂക്കുത്തി എടുത്തിട്ടുണ്ടെങ്കിൽ അങ്ങ് തിരിച്ചു കൊടുത്തേക്ക്;unknown_state;
Nte ponno oru rakshayum illatta makinggg......polichu....MAMMOOKKAA;Positive;
ith oru oola padam aayirikum enn manass parayunu;Negative;
ഏട്ടനെ കാണാൻ വന്ന ഇക്ക ഫാൻസ്‌ ഉണ്ടോ  ഉണ്ടെങ്കിൽ ലൈക്;unknown_state;
മൂക്കുത്തി കണ്ടു കിട്ടിയവർ  അത് തിരിച്ചു കൊടുക്കേണ്ടതാണ്;unknown_state;
2019 ൽ രാജാവായി വന്ന് അന്ത്യം കുറിച്ചപ്പോൾ 2020 ൽ അസുരനായി തുടക്കം കുറിക്കുന്നു    Katta waiting for SHYLOCK;Positive;
Issath alla mohanlal izzath Vech ketti borakki;Negative;
polichu ttoooee onam apoo onnonnara onam thanneyaaa;Positive;
inspired by kannada movie kirik party;not-malayalam;
Midhum manuel thomas allelum pwoli aanu;Positive;
Gopi Sundar and ikka fan from malappuram;not-malayalam;
ഇനിയിപ്പം ഒരു കട്ടൻ ചായ കൂടി കിട്ടിയാൽ മതി     കട്ടൻ ചായയും  ഉഴുന്നുവടയും;unknown_state;
Traileril Joseph, Amen, Tamaar Padaar ithokke evideyo thonniyenkil adi like;unknown_state;
Ithano Raju ettan paranja Oru Kochu chithram;unknown_state;
Dubai HIT96.7FM il 24 manikkurum Nyla de vaga ithinde promotion kanumallo🤣;unknown_state;
തീരുമാനം ഉണ്ടക്ക മുതെ അടങ്ങേ ഇയ്‌ ആദ്യം...;unknown_state;
ഈ തൊലിഞ്ഞ കോമഡി കണ്ടപ്പോ ഒന്ന് മനസിലായി,   #ഈ_ഓണം _ഏട്ടന്റെയാ_രാജുവേട്ടന്റെ;Negative;
ഇട്ടിമാണി നൂറിരട്ടിമണി കൊയ്യും എന്ന് ഉറപ്പ് ഉള്ളോർ like അടിച്ചേ...;Positive;
Ithil kanicha oru scene polum filmil illaaaa;unknown_state;
Traileril kaanikunne kore scenes onnm cinemayil illalo ?🤔;unknown_state;
ithilulla athika sceenum movie illa padakkam pottunnathum thallaan pokunnathum mechile pillere thottaal undallo ath movieil vere model aan;unknown_state;
ee dislike adichavanuu asooya allathe vere onum illlaa;Negative;
Ee padam Christmas winner aakumennu ente manassu parayunnu;Positive;
Joishy sir thirichu varavuuuuuuu.     Ithu polikkkkmmmm;Positive;
കാണാട ഹാ കാണാം   dec 20;unknown_state;
172 k views youtube adichu poyo ??;unknown_state;
ഇച്ചിരി Thugs of Hindustan, ഇച്ചിരി Pirates of the Caribbean. Like കൾ ചറപറാന്ന് ഇങ് പോരും.;Negative;
song kandapo padam fdfd kanan thonunu;Positive;
Thelungu film bahubali release cheythappol ithu pole puchamundayirunnilla. Malayalathil anganonnu varumbol abimanam thonnunnathinu pakaram athine puchikkuka. Ithanu malayalikalude swabavam. Kanunnathinu mumbe vilayiruthal kazhinju.;Positive;
sorry  bro pratheeksha illa. trilr irangum vare kurachokke pradheekshichu.but poyi;Mixed_feelings;
കമന്റ്‌ വായിച്ചു രസിച്ചോണ്ട് സോങ് ശെരിക്കും ശ്രെദ്ധിക്കാൻ പറ്റിയില്ല 🤣🤣🤣;unknown_state;
8.5k dislikers are bahubali people .        From Hyderabad Telangana;not-malayalam;
ഇത്  തമിഴിൽ എടുത്താൽ  ആരെ cast ചെയ്യും.  Nayntara, jyothika?;unknown_state;
prithvirajinte hollywood 9 panjikidan pokunna item;Mixed_feelings;
Lucifer Madhurarajayekkal ishtamayavar Like . Madhuraraja Luciferineikal ishtamayavar comment Nammukku nokkam aaru jayikumennu;unknown_state;
മഹാനടനം ഏത്  ഒരു സൂപ്പർസ്റ്റാറും ചെയ്യാൻ  10 തവണ ആലോചിക്കും..  ഇവിടെ ഏതു കഥാപാത്രവും പൂർണതയിൽ എത്തിക്കാൻ വേണ്ടി ഉള്ള മരണ പ്രയത്നം തുടർന്ന് കൊണ്ടേ ഇരിക്കുന്നു..  ഇനി ഒന്നും ആരെയും prove ചെയ്യാൻ ഇല്ല..  എന്നാലും..  താൻ മരിക്കുവോളം ഒരു വിദ്യാർത്ഥി ആണ്..  മരിക്കുവോളം പൂർണതയിലേക്ക് എത്തുവാൻ ശ്രമിച്ചു കൊണ്ടേ ഇരിക്കും ഒരു നടൻ എന്ന നിലയിൽ എന്ന് പണ്ട് പറഞ്ഞത് ഇന്നും നെഞ്ചിൽ സൂക്ഷിക്കുന്നു..  സിനിമയുടെ ടെക്നിക്കൽ വശത്തിലെ  പോരായിമകൾ പലർക്കും മടുപ്പ് ഉണ്ടാക്കിയിട്ടുണ്ട്..  പക്ഷേ കുറുപ്പച്ചൻ  ഇക്കായുടെ അഭിനയ ഏടുകളിൽ സ്വർണലിപികളിൽ തന്നെ എഴുതി ചേർക്കേണ്ട ഒന്നാണ്;Positive;
1:30 ee song ethanu ariyavunnavr onnu paranju tharumo;unknown_state;
നീല കൺപീലിയിൽ വാലിട്ടു കണ്മഷി എന്ന് തുടങ്ങുന്ന വരിയുടെ ഈണം തുറുപ്പുഗുലാൻ സിനിമയിലെ മദയാന എന്ന പാട്ടിന്റെ മാദള മലരമ്പിന്റെ താമര ഇതളിന്റെ എന്നുള്ള വരിയുടെ ഈണവുമായി ചെറിയ സാമ്യം ഇല്ലേ...;Mixed_feelings;
ഈ പഞ്ചപാവത്തിനെ ആണോ എല്ലാരും വില്ലൻ എന്ന് പറഞ്ഞെ;unknown_state;
AWARD WAPASI FAHAD FAZIL...INI ORENNAM KITTIYA VAANGUVO;unknown_state;
Trailer kandu kazhinjappozhekkum oru thriller padam full irunnu kanda feel;Positive;
ഏട്ടന്റെ വരവിനായി കാത്തിരിക്കുന്ന ആലപ്പുഴക്കാർ ലൈക്‌ അടി....;unknown_state;
തെലുങ്കു കത്തി പടം പ്രതീക്ഷിച്ചു പോയ എന്റെ ചങ്ക് 🤔 ഒനോടൊക്കെ എന്ത് പറയാനാ ല്ലേ..;unknown_state;
Oru industrial hitil kurajath onnum pratheekshikunnilla;Positive;
Fight scene marana maasss repeat  adich kanuva;Positive;
പടം കണ്ടിട്ട് വന്നു ട്രെയിലർ കണ്ടവർ ഉണ്ടോ?;unknown_state;
Enna njan oru kaaryam parayatte..ee padam pottum....odiyan avashtha aavum..mark my words;Negative;
Ikka  Mollywood King  uyir;Positive;
OMG 10K+ dislike. Shylockil ഒരു 21K+ dislike ഇടാൻ ഇവിടെ ആരും ഇല്ലേ;unknown_state;
Aa pokkamula chechiyanoo prachi...dance onnum oru menayakanillalla sajiii;Negative;
Dis like adichaa ellavaarode ettanode vedaaa  murugaaa nee theernadaa;Negative;
സൂപ്പർ ഫിലിം.... കലക്കും.... You love kerala..... You love malayalam... വാച്ച് Dreams kerala വീഡിയോ.... ട്രാവലിംഗ്.. സിനിമ.. ഫുഡ്‌.. Most place....... വാച്ച് &സപ്പോർട്ട് ചാനൽ....;Positive;
Padam flop aakumenn  thoonunnavarkk like adikkanulla sthalam..;unknown_state;
Oru mass political- family blockbuster hit aakatteyenn aashamsikkunnu;Positive;
Rajamanikyam. Rajathiraja. Pokiriraja. Maduraraja. Manthryraja. 🤔oh mamooka oru rajav thanne?;unknown_state;
എബ്രിഡ്ന്റെ different ആയിട്ടുള്ള presentation ഒരുപാട് ഇഷ്ട്ടമാണ്. പടത്തിനു വേണ്ടി കട്ട വെയ്റ്റിംഗ്;Positive;
Awesome movie ...love you ikka;not-malayalam;
സ്ത്രീകളുടെ മുഖച്ചായ ഒന്നുപോലും ഇല്ലാത്ത നല്ല കിടിലൻ മാസ്സ് ടീസർ, the new face ikkaa;Positive;
മമ്മൂക്കയേക്കാൾ ദാസേട്ടന്റെ ശബ്ദം ശ്രദ്ധിച്ചവരുണ്ടോ ....? Theatre experience  Dasettan  Mammookka;unknown_state;
നല്ല കിടിലൻ സിനിമകൾ സംവിധാനം ചെയ്യും പക്ഷെ അഭിനയിക്കുന്നത് ഒക്കെ  ഒരു മാതിരി കൂതറ പാടങ്ങളിലും ഇതിലെങ്കിലും ഒന്ന് മാറ്റിയെടുക്കുമോ jn ശ്രീനി;Negative;
Mass ennu paranja otta vakkeyollu ath mammookka!!!;Positive;
15k views 22k like, nivin Pauly masss;not-malayalam;
Hambo ..Vere level ..Oru rakshayum illa;Positive;
Polichu machane Lucifer ellarum kananam .;Positive;
അസുരൻ കണ്ട് അന്തം വിട്ട് പണ്ടാരമടങ്ങിപോയി Katta waiting for പ്രതി പൂവങ്കോഴി  Manju chechi mass;Positive;
0.30 ദൈവമേ !!!!!! A10 fans like adikkanulla നൂല്;unknown_state;
ഒന്നും പറയാനില്ല.. കിടിലോൽക്കിടിലം... ജോ ജോ... ഇഷ്ട്ടം.. കട്ട വെയ്റ്റിംഗ്;Positive;
ഈ സിൽമടെ ഷൂട്ടിങ്ങ് കൈഞ്ഞോ ? ഞാൻ 2-3 ആഴ്ചയായി ജോളിചേച്ചിടെ വീഡിയോസിന്റെ പുറകെ ആയിരുന്നോണ്ട് ശ്രദ്ധിച്ചില്ല;unknown_state;
Ithu kandappo oru vellimoonga style thonniyathu enikk mathram aano.... ithonnu kandu nokku;Mixed_feelings;
Ithinekalum valya pulli ini indavumo nammude lalettan allathe. ....!;Positive;
മലയാള സിനിമയുടെ പിന്നിലും മുന്നിലും ചെറിയ ചെറിയ വേഷങ്ങൾ ചെയ്തു ഇപ്പോൾ മലയാള സിനിമയുടെ മുൻ നിരയിൽ എത്തിയ നമ്മുടെ സ്വന്തം ജോജു ചേട്ടൻ;Positive;
Da kannurkkare ningal Kodungaloor Kodungaloor enn kettitundo?;unknown_state;
ഹോ.. രോമാഞ്ചം..  ഇതു  കലക്കും.. സൂപ്പർ .. ! FDFS  ഞാനുറപ്പിച്ചു.. നിങ്ങളോ..? ട്രൈലെർ  കണ്ട ശേഷംFDFS ഉറപ്പിച്ചവർ ഒന്ന്  LIKE അടിക്കണേ;Positive;
ഈ song ന്റ ആദ്യം ഷൈനിന്റ expression;unknown_state;
കോല കാന്ഡിലെ irukk kollama vidamatteഅടി മോനെ like;unknown_state;
MollyWood going to another level ... Mamangam;not-malayalam;
Jayetta katta fan....pakse ithonum oodathila ..oodilelum nalla cinema ayirnel kuyapolarnu..entho trailer kandite aa feelum varunila...anyway goodkuck;Negative;
Katta waiting fans  Like here;unknown_state;
Enta ponna oru rashayum ila kidu padam;Positive;
LADY SUPERSTAR മഞ്ജു വാര്യർ വീണ്ടും... ഇൗ പടം ഹിറ്റ് ആവും ഉറപ്പ്..;Positive;
film kandathin sheshavum trailer veendum veendum kanunnu ..hangover;Positive;
Cant cant cant cant cant wait ohhhhhhiiiiiii love u lalettaa;not-malayalam;
Padam kandavar like adichitte podee;unknown_state;
Mammokka nigalude hardworkinu nalla vijayam thane kittum;Positive;
Mamankam release November -21  4 languages   1- Malayalam  2-Tamil 3-Telugu  4-Hindi;not-malayalam;
ആഹ ഇൻസ്റ്റാഗ്രാം സ്റ്റോറി ഉണ്ടാക്കുന്നവനാണോ എഡിറ്റ് ചെയ്തേ;unknown_state;
ആ നഴ്സറിക്ടാവിന്റെ മുമ്പിൽ വച്ച് ഇമ്മാതിരി കാബറേ കളിച്ചതിന് ബാലാവകാശ കമ്മീഷനിൽ കേസ് കൊടുക്കേണ്ടി വരുമല്ലോ...????;unknown_state;
ippo erangunn Ella cinemayilum aju vargees indalloo;unknown_state;
Adi powli dance , pattiyyaa vesham;Positive;
മാമാങ്കം കണ്ടിട് വന്നവർക്ക് ലൈക് അടിക്കാനുള്ള സ്ഥലം;unknown_state;
Eid usharakkanam ..Ithiri late ayalum nammal polikkum. Mammukka sa;Positive;
Bhasiyude kumbalangiyle jacket kandath njan mathramaano;unknown_state;
അചൊടാ  പാവം.....  ആരേലും എടുത്തിട്ടുൺടങ്കില്  തിരിച്ചു കൊടുക്കണം plzz  നിന്ന് ഡാൻസ് കള്ളിക്കുവാണ്ണങ്കിലും  ഉള്ളിൽ നല്ല വിഷമം ഇണ്ട് കണ്ടാൽ അറിയാം.;unknown_state;
ജോഷി സാറിന്റെ പടം അല്ലെ പൊളിക്കും.. ഇഷ്ടപ്പെട്ട ഒരുപാട് അഭിനേതാക്കളെ ഉൾപ്പെടുത്തിയതിൽ സന്ദോഷം കൂടുതൽ ഇഷ്ടം ഉള്ള സ്വാസിക ഉള്ളത് അതിലേറെ സന്തോഷം. എല്ലാ ആശംസകളും നേരുന്നു. AKSFA;Positive;
Sweet Spot Of The Movie എന്ന് നിസംശയം പറയാവുന്ന പാട്ടും രംഗങ്ങളും ! അതിശയിപ്പിക്കുന്ന മമ്മൂക്ക ഈ പ്രവിശ്യവും തെറ്റിച്ചില്ല;Positive;
അവൻ പോയതല്ലെടാ പിന്നെന്തിനാ അവനെ തല്ലിയെ........ that.... scean...... Masss;Positive;
ഇതിനും മാത്രം പ്രത്യേകത എന്താണെന്ന് മനസ്സിലാവുന്നില്ല. പാട്ടിന് പാടിയ രീതികൊണ്ടുള്ള ഓളമല്ലാതെ ഒന്നുമില്ല. സിനിമയും അത് പോലെ തന്നെ;Negative;
Ithu kaanumbo aanau triple strong okke edthu kinattil idaan thonnane.....Lucifer;Negative;
ഇനി ബോളിവുഡീന്ന് ആര് വന്നാലും വിനീതേട്ടന് പണിയായി;unknown_state;
HBD Mammookkaaa Forever His Fan Girl I am!! Muaaaahhhh;not-malayalam;
alla njaan matramano itu veendum veendum kanaan varunnathu ?;unknown_state;
Sunny chechi and ikka combo ഇഷ്ടപ്പെട്ട fans like അടിച്ചിട്ട് പോയ മതി;unknown_state;
Fanism baadhicha Kore malaranmaar dislike adikkunnu...;Negative;
interesting name; ശ്രീ പിണറായി വിജയൻ ജപ്പാനിൽ വന്നിരുന്നു ; കാണണ്ടേ ???;unknown_state;
lov uuuuuuuuuu etttaaaaaaa  romajam vanu chavum;Positive;
Ittimani kanaan arokke plan ittu.katta waiting;Positive;
ഇതിലും നല്ലത് കുറച്ചു കഞ്ഞി എടുക്കട്ടേ ചോദിക്കാമായിരുന്നു;unknown_state;
Plese upload  sunny Leone  scene.;not-malayalam;
Dislike അടിച്ചവര്‍ക്ക് പടം കണ്ടതിനു ശേഷം തിരിച്ചെടുക്കാന്‍ ഉള്ള അവസരം ഉണ്ടായിരിക്കുന്നതാണ്. കുമ്പളങ്ങി നൈറ്റ്സ് മനോഹരം.;Positive;
Voiceatokke ikka kasargod muthal tirupanantapuram vare;unknown_state;
Helen aa freezerill kudungan karanam avlode onn allenn chodikkan paranjittutakum alle;unknown_state;
കണ്ടിട്ട് srk യുടെ fan ന്റെ ഒരു ചായ കാച്ചൽ ഉണ്ടെങ്കിലും സച്ചിയിൽ ഒരു പ്രതീക്ഷ ഉണ്ട്;Mixed_feelings;
Android kunjappan   കാണാൻ ഈ ലിങ്കിൽ ക്ലിക്ക് subscrib & support;unknown_state;
Trailer kanan vanna katta Lalettan fans undel like adikku machanmare.....;unknown_state;
Maoist alla Maoistnte apanae varee  nammal  putikum all the best mammoka  & unda movie team;Positive;
Ente entra Kali kandittullavananu nii;unknown_state;
Last ikkede varavum ഡയലോഗും  mass;Positive;
first adam jon trialer pole ndaynu .but bgm kidu;Mixed_feelings;
Eppozhum abhinayikkan mohanlalum mamootyumea ullu new generation arummilla;Negative;
Ho my god... Soooooooooooooooooooooooooooooooper... Dislike adicha pottimaanikal chankupottychaakum;Positive;
Ettan fansil netti poya aarenkilum undo?    #maduraraja#waiting #;Mixed_feelings;
Mookuthi kandupidikan varunna alayitanu edhil mammoty varunnadh...;unknown_state;
Pwoli pwoli....vallathoru anxietyy....cinema kalakkum enn thonnunn🤗;Positive;
Koi hindi me bhi bol do;not-malayalam;
Ithrem height Ulla pennumpillede aduth bakkiyullavar nikkumpo karimpanayude chuvattil kaaraama nikkunnapolund . Cheriya vallavareyum koottiyal poraairunno aavo;Negative;
മൂകുത്തി ഉണ്ണി യുടെ കയിലുണ്ട് നിങ്ങൾ അതും അറിയില്ല;unknown_state;
Deleep atta padam orappu maga hit;Positive;
1st day Kandu eragunavar padam hit anu ennu paranjal pine..... Thirinju nokkanda..... Erakan vecha padam okay release date mattiko ennu parayandi verum.......;Positive;
ഇതിൽ പൃഥ്വി രാജ് വില്ലൻ ക്യാരക്ടർ ആയിരിക്കും cheyunne2;unknown_state;
ഞാന്‍ ബൈജുവിനെ ആണ് ശ്രദ്ധിച്ചത് ലുസിഫെറിലെ പോലെ ഇതിലും ലാസ്റ്റ് സീന്‍ മാസാക്കോ;unknown_state;
Good song filma kanan sadhichilla.. njgade naatil ninnu film maari....;Positive;
We aduthu erangiya moonu thrissur padangalum hit  Thanneer mathan dinangal Porinju mariyam jose Ittymani made in China;Positive;
I lik both lalettan and ikka  madhuraja kollam gud ishtyi trailer but lucifer vere level tanne anu;Positive;
Mukuthi poya karyam chinta mol  arijillae?;unknown_state;
ഇത് ഞങ്ങൾ മലയാളികൾ പൊളിക്കും ട്ടാ ഗഡിളെ;Positive;
4m views 300k likes trending 1 Mollywood king  ലാലേട്ടൻ;unknown_state;
Kolamass villian ayirikum ennu thonniyathu eniku mathram ano???;unknown_state;
Arum trailar kandu padathine Vila edaruthu...trailar nannayittu karyam Ella ....padam eragumbol athu manasil akum ellarkkum....trailar alla cinima athu orthal nannu;Positive;
Whose here just for Sunny?  Hit like;not-malayalam;
Ahaaa #TODAY #MAMANKHAM SONG , #KARIKU NEW EPISOPE aha ahaa lool;unknown_state;
