Marketing swalpa bekittu ansutte;Negative;
ನೀನು ಹೇಳಿದ್ದೆಲ್ಲ ಕೇಳಿ ನನಗೆ ಅನಿನಿಸಿದ್ದು ನಮ್ಮ ದೇಶಾನ ಕಮ್ಮುನಿಸ್ಟ್ ದೇಶ ಮಾಡಬೇಕು ಅಂತ;Positive;
Gta 5 bro;unknown_state;
Ultimate bgm fantastic song;Positive;
Nam mane gu bandida;Negative;
ಬೇಡಾ ಈ ಕಚಡ ಶೋ ಗೇ ಬರೋದು ಬೇಡಾ ಸರ್;Negative;
Intha olle video nu dislike madiroru yentha kachada nanmaklirbeku🤦🤦🤦🤦;Negative;
Anyone from kerala here;not-Kannada;
Malayalam singer is good;Positive;
Bro valledu yarigu bega kaansodilla;Negative;
Finally  movie nodaytu..... Adbhuta atyadbhuta......... Nodo prati kshananu taleli budhi odtane eirute...... Amazing;Positive;
Yar bekadru PM agakke agolla;Mixed_feelings;
LA TV all Yb comedy;unknown_state;
superb song;not-Kannada;
@prithvi nayak ನಿಮ್ಮ ಅಪ್ಪ ನಾಮರ್ದ;Negative;
@Vishal Shetty BOSS na nodi urkobeku aste yenu nithkolake agalla;Negative;
@VARAPRASAD K K  jail boy d boobs wig star;not-Kannada;
Jai d boss.;Positive;
Super song nam Kannada song;Positive;
Hands up yav pada pa;unknown_state;
neen yak guru aaa dagar rashmika ge compare madthiya;Negative;
ದಿಯಾ ಕನ್ನಡದ ಅದ್ಭುತ ಸಿನಿಮಾಗಳಲ್ಲಿ ಒಂದು. nಕನ್ನಡದಲ್ಲಿ ಕಥೆ ಇಲ್ಲ ಏನ್ನುವವರಿಗೆ ದಿಯಾ ತಕ್ಕ ಉತ್ತರ ಕೊಟಿದ್ದೆ. ಇಂತಹ ಸಿನಿಮಾ ಸೋತರೆ ಕನ್ನಡಿಗರೇ ಸೋತ ಹಾಗೆ ಹಾಗಾಗಿ ಕನ್ನಡ ಸಿನಿ ಪ್ರೇಕ್ಷಕರು ದಿಯಾಳನ್ನು ಚಿತ್ರಮಂದಿರದಲೆ ನೀಡಬೇಕಾಗಿ ವಿನಂತಿ. nದಿಯಾಳ ಮನೋಜ್ಞ ಅಭಿನಯnಆದಿಯ ಲವಲವಿಕೆಯ ನಟನೆnರೋಹಿತ್ ಮುಗ್ಧ ನಟನೆ nಸಂಗೀತ ನಿರ್ದೇಶಕರ ಹಿನ್ನೆಲೆ ಸಂಗೀತ ಎಲ್ಲವೂ ಅದ್ಭುತ. (ಆದಿಗು ದಿಯಾಗು ಒಂದು ಮೇಲೋಡಿ ಡುಯೇಟ್;Positive;
ಹ್ಯಾಂಡ್ಸ್ ಅಪ್ ಇದು ಅನವರತ....;Positive;
Bro na tiktok use madath idila but ivga tiktok installed madi  single star rating kotu uninstall madini;Positive;
Ningappa  s  malekoppa;Negative;
Suspense movie good kannada;not-Kannada;
Release in Aboard;Positive;
Lo d gujaalds neev support maadida yaav sinimaagalu succes agilla .. yaakro sumne buildep .. simple example andre ..amar movienu ..fail maadudralo .ambareesh gintha name bekittha...ಮಧ್ಯೆ ನೀವ್ ಹೋಗಿ ಹಾಳ್ ಮಾಡುದ್ರಲೋ ..;Negative;
Yalla sule makkalu jasti thu;Negative;
@CHNADU Ganeshakar xxx;unknown_state;
Supar appu annan fans like madi;Positive;
ಸು0ದರವಾದ ಬದುಕು ನಿಮ್ಮಿoದ ಕಲಿಬೇಕು 🤷‍;Positive;
@Arun Jaanu  chikk magunu kelu boss andre yaaru anta;Mixed_feelings;
Nanna ekkada ನನ್ನ ಎಕ್ಕಡ;unknown_state;
MANJUNATH HMv bobby j?;not-Kannada;
Good massage anna super;Positive;
Thanks ellakade link Sher madi nTukali kushmikage hattiro kobbanna elisi;Negative;
Dboss murkha abhimani galu;Negative;
*ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಠಿಸೂ ಅವತಾರ ನೋಡಿ ಅವನೇ ಶ್ರೀಮಾನ್ ನಾರಾಯಣ*;Positive;
Olledagli sir nimge..;Positive;
ಎಷ್ಟು ದಿನ ಆಯಿತು ಕೇಳಿ ಓ ತುಂಬಾ ಖುಷಿ ಆಯಿತು;Positive;
Most liked kannada movie songsn1;Positive;
ಹಾಡು ಚೆನಗಿ ಹೇಳುತೀರಾ;Positive;
Super nataka Togari Tippa.;Positive;
Avane Srimannarayana Trailer-BGM n          Re-Createdn;Positive;
ASN asli sir benga ayti re song;Positive;
K G F Ka Baap.......!!;not-Kannada;
Anyway good song;not-Kannada;
@Nandi Parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿಮ್ಮ ಅವ್ವ ಬಸುರಿ;Negative;
Super song;Positive;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
@prithvi nayak ನಿಮ್ಮ ಅಮ್ಮ ಹಾದರಗಿತ್ತಿ;Negative;
ಜೈ ಕನ್ನಡ;Mixed_feelings;
ಶೆಟ್ಟಿಗಳು ಎಲ್ಲಾ ಈತರ ಕಥೆ ತೆಗಿಯೋದು ಮುಖ್ಯವಲ್ಲ ಕಮರ್ಷಿಯಲ್ ಸಿನಿಮಾ ಮಾಡಿ ತೋರಿಸಿ;Negative;
ಚಿಂದಿ  ಬೆಂಕಿ;Positive;
Ista aythu chhannagide;Positive;
ರಿಮೇಕ್ ಮಾಡಿ ವರ್ಷಕ್ಕೆ ನೂರು ಸಿನಿಮಾಗಳನ್ನು ಮಾಡುವ ಬದಲು...!ವರ್ಷಕ್ಕೊಮ್ಮೆ ಸ್ವಮೇಕ್ ಸಿನಿಮಾ ಮೂಲಕ ಬರುವುದು ಉತ್ತಮ..! ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ;Positive;
ಇಂತಹ ಅದ್ಭುತ ಸಿನಿಮಾಯಳು ಮತ್ತು ಹಾಡುಗಳು ಕನ್ನಡದಲ್ಲಿ ಹೆಚ್ಚು ಹೆಚ್ಚು ಬರಲಿ  ಎಂದು ಎಲ್ಲರೂ ಹಾರೈಸೊಣ;Positive;
Rakshith...Nan yakda dboss dabba Nan Maga;Negative;
Shankar Ashwath swabhimäni;Positive;
Nonsense Kannada rost;Negative;
ತೊಗರಿ ತಿಪ್ಪ ಸೂಪರ ನಾಟಕ;Positive;
En super movie sir edu....ond ond seen kuda mans mutto tara ede;Positive;
ದಿಯಾ ನೀವು ಸೋಷಿಯಲ್ ಮೀಡಿಯಾ ಅಲ್ಲಿ ಕಾಣ್ತಿಲ್ಲ.nದಯವಿಟ್ಟು ಪ್ರತಿಕ್ರಿಯಿಸಿ;unknown_state;
@Nandi Parthasarathi ಸುಮ್ನೆ ಸೈಡ್ ಗೇ ಹೋಗು ಗೊತ್ತಲಾ ನಾನು ವಿಶಾಲ್ ಶೆಟ್ಟಿ ಅಲ್ಲಾ... ಮಿಂಡರುಗಾಳಿ;Negative;
Pakka movie channagirutte..nN suspense movie for sure;Positive;
Chindhi guru.. Sakkath.;Positive;
7 ವರ್ಷ ಕಷ್ಟಪಟ್ಟು ಮಾಡಿರೋ ಸಿನಿಮಾವನ್ನು ಸರಿಯಾದ ಸಮಯಕ್ಕೆ ಬಿಡುಗಡೆ ಮಾಡ್ಬೇಕಿತ್ತು ಸರ್... ಕೊರೋನಾ ವೈರಸ್ ಬಗ್ಗೆ ತಿಂಗಳ ಹಿಂದೆ ಮಾಹಿತಿ ಇತ್ತು.. ನನ್ನ ಪ್ರಕಾರ ಸಿನಿಮಾ ಸೋತಿದ್ದೇ ಆಗಿದ್ರೆ ಅದು ನಿಮ್ಮದೇ ತಪ್ಪಿಂದ... ಆದ್ರೆ ಇಂತ ಅದ್ಬುತ ಸಿನಿಮಾವನ್ನು ಇನ್ನೊಮ್ಮೆ ರಿ ರಿಲೀಸ್ ಮಾಡಿ ಸರ್....;Negative;
Exclent 100 sure;Positive;
ಒಂದು ಇಂಗ್ಲೀಷ್ ಪದ ಬಳಸದೆ ಈ ಹಾಡು ಬರೆದಿರುವ ಕಲಾವಿದನಿಗೆ ಒಂದು ಲೈಕ್ ಕೊಡಿ... ಸ್ನೇಹಿತರೇ!!;Positive;
Super guru est chennagi arta madisidira;Positive;
ಇದು  ಸುಳ್ಳು    ಚೀನಾ    ಕಾರ್ಮಿಕರಿಗೆ  ಗಂಟೆ  ಲೆಕ್ಕದಲ್ಲಿ  ಸಂಬಳ    ಕೊಡುತ್ತಾರೆ;Negative;
E song alli flare gun ide;unknown_state;
@Dhananjay Kinyaje yen promotion madtare ivaru. Bengaluru bittu yelladru hogtara promotion madakke?nTamil;Negative;
Superb movie I love diya;Positive;
Avane gay Rak'shit' shetty;Negative;
Please upload Full movie original bgm;not-Kannada;
ಈ ಹಾಡನ್ನು ಪದೇ ಪದೇ ಕೇಳುವವರು ಹಾಗೂ ನೋಡುವವರು ಯಾರಾದರೂ ಇದ್ದೀರಾ....;Positive;
Super Chindiii sir sakkatagi ede;Positive;
പൊളി ഡാൻസ്🥰 രക്ഷിത് ഷെട്ടി മാസ്സ്;not-Kannada;
Bro u r rebel;not-Kannada;
Pandavaru mamsa tinthidra;unknown_state;
Tik tok ban madirodrinda yargadru bejaragi frustration agidre bandu nan tun  undbidri samadaana agbahdu ella Andre Nim helna neeve tindbidi soo mindri mundera adra madorgu nimgu no changes e comment ge yalla Hindustan supporters reply maadinnChaina support madorge yav Tara k beku;Negative;
Super dance step;not-Kannada;
super guru  D BOSS;Positive;
dboss true fans like here;unknown_state;
Asn film nodoru like maadi;Positive;
Anjali Devi hi;not-Kannada;
super anna super creative kannadiga;Positive;
BH cu VG;not-Kannada;
Please ಇನ್ನೊಂದು ಸಾರಿ re release Maadi.;Positive;
@Troll Stupid Fans naanu adikke kano helthirodu  ninnantha jathi naayi na hethidke paapa avru baiskothidare kano balegara kaamuka nan makla;Positive;
Super super super;not-Kannada;
1.7k dislikes rashmika fans;Negative;
సూపర్ సాంగ్ !!nకొరియోగ్రఫీ   చాలా బాగా   చేశారు  !!;not-Kannada;
Dislike from rashmika fans;Negative;
ಏನ್ ಗುರು ನಿನ್ನ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಅವತಾರ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಇದೆ ರಶ್ಮಿಕಾಗೆ ತುಂಬಾ ಉರುಸು;Negative;
Rakshit sir on fire ...benki..ollede aythu ha dagar inta olle vekthi ge siglila;Positive;
Good story teller. Awesomeeeee;not-Kannada;
Avara ಕಷ್ಟ keloke ಹೋಗ್ತಿರೋ ಕಣ್ಣೀರೊ ಅಕ್ಸೋಕೆ ಹೋಗ್ತಿರೋ ನಿಮ್ trp ಗೋಸ್ಕರ ಹೋಗ್ತಿರೋ gotte ಆಗಲ್ಲ nim ಮಿಂಡ್ರಿ ge ಹುಟ್ಟಿರೋ ನ್ಯೂಸ್ ಚಾನೆಲ್ ಬುದ್ಧಿ;Negative;
@Sharath T Lo comment maadbeku anstu maaddhe Telugu commenta nange Telugu baralla...idhu Kannada song marre;Negative;
Hindi audience like here;not-Kannada;
ತುಂಬಾ ತ್ರಿಲಿಂಗ್ ಇರೋ ಹಾಗೆ ಇದೆ ಬೇಗ ರೇಲಿಜ ಮಾಡಿ;Positive;
Making Super sir;not-Kannada;
@vyv v hu kanappa gottu. Yash boss bitre yella avare copy paste gale remake stars;Negative;
ಸಾಹಿತ್ಯನ ಬರೆದಿದ್ದಕ್ಕೆ ಧನ್ಯವಾದಗಳು.;Positive;
Idanna odidre nimdu kuda love marriage anta namg ansta ide;Positive;
OMG ಟಿಕ್ ಟಾಕ್ ನಿಂದ nಚೈನಾದ ಬೋ* ಮ* 7;Negative;
Devre olle avrge yak kasta kodtiya;Mixed_feelings;
DEVARU OLLEYAVARIGE  KASTA KODTHANE ADHARE  KAY BIDALA;Positive;
ಕಳಪೆ ವಸ್ತುಗಳ್ನು ಉತ್ಪದಾನೆ ಮಾಡಿ ಬೇರೆಯವರ ಹೊಟ್ಟೆಮೇಲೆ ಒಡಿಯೋದು ತಪ್ಪಲ್ವ;Negative;
ಕೆಲವು ಜನರಿಗೆ ಹೇಳಿದ್ರೆ ಅರ್ಥ ಆಗಲ್ಲ;Negative;
Please provide more kannada;unknown_state;
Anjali Devi hai;not-Kannada;
Namma devaru nimma devaru anta andkollodu samanyane.;Positive;
Repeat mood guru;Positive;
@Troll Stupid Fans neenu Darshan ge huttirbeku adike avn bagge ne mathadthidiya nimman thulna keyya soole magane.nim amman thull ge kathe thunne sigaka hogi bale akolo aaa gaandu lucha thara;Negative;
Hands UP​... ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ... #ASN waiting for you;Positive;
ಸುಪರ್ ಅವನೆ ಶ್ರೀಮನ ನಾರಾಯಣ;Positive;
Super guru pakka block buster;Positive;
Bro tik tok tirga bandida bro nijvagluindia dali;Mixed_feelings;
Kannada industry na promote MadinKannada industry namma Karunada samskruthi na uttungakke erisali..adanna bittu Bollywood cinemagalige yake compare madbeku?!nAvara Tara agabeku anno ase bidi..Bollywood namma industry nodi Kaliyo hage madabekunAdikke nammellare support beku;Positive;
Niv correct agi helidri......Tiktok India dalli ban aglebeku;Positive;
ಸೂಪರ್ ಗುರು ಉಗಿರಿ ಟಿಕ್ ಟ್ಯಾಕ್ ಗೆ;Mixed_feelings;
1st Telegram App close madsi amele ella bartare;Mixed_feelings;
ನಿಜ ಹೇಳಿದ್ರು ಆದರೆ ಇದರಲ್ಲಿ ಸಬ್ಸ್ಕ್ರೈಬ್ ಇರೋದು ಮೂರು ಲಕ್ಷ  ಆನಂದಾಡಿಯೋದರಲ್ಲಿ ರಿಲೀಸ್ ಮಾಡಿದರೆ ಒಡೆಯ ಸಾಂಗ್ ಮೀರಿಸಿತಿತ್ತು;Negative;
ಕನ್ನಡ ಇವತ್ತು ರಾಷ್ಟ್ರೀಯ ಮತ್ತು ಅಂತಾರಾಷ್ಟ್ರೀಯ ಮಟ್ಟದಲ್ಲಿ ಹೆಸರು ಮಾಡುತ್ತಿದೆ ಎಂದರೆ ಅದು ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ರವರಂತವರ ಉತ್ಸುಕತೆಯಿಂದ ಮಾತ್ರ;Positive;
Tqsm bro;Mixed_feelings;
Doctor Avrige avana bahse hege gottu.;Negative;
Basanni baa  kannada movi;unknown_state;
@SANGMESH NADVINMANI y bro;unknown_state;
ಈ ಹಾಡನ್ನು ಕೇಳುತ್ತಿದ್ದರೆ ನನಗೆ ಸ್ವಾಗ್ ಸೆ ಕರೆಂಗೆ ಸಬ್ಕಾ ಸ್ವಾಗತ್ ಹಾಡು ನೆನಪಾಗುತ್ತೆ.nಸ್ವಲ್ಪ ಹಾಗೇನೇ ಇದೆ ಮ್ಯೂಸಿಕ್ ಅಂತ ನನಗೆ ಅನ್ನಿಸ್ತು.n;Positive;
Nanu 2 sala nodidini;unknown_state;
astena sir innu sawlpa chanagi hellbekithu tik tok kalli galige super guru;Positive;
@KD Kiran adakke innu tumba samayavide;Mixed_feelings;
ನಯವಾದ  ಮಾತುಗಳು  ನೀವು ಚೇನ್ನಾಗಿ nಇರಬೇಕು ಸಾರ್;Positive;
anna super anna;Positive;
Jaa Dhinchak Pooja ki songs dekh Bollywoodiya;Negative;
Sir  ನಮ್ಮ  ದೇಶದ  ಟ್ರೊಲ್  ಮಾಡಿ  ಹೆಣ  ಬೀಳುತ್ತೆ  ಚೀನಾ  ದೇಶದ  ಆರ್ಥಿಕತೆ  ಹೆಚ್ಚಳ  ಆಗುತ್ತೆ   ನಮ್  ಹುಡುಗೀರ್ಗೆ  ಮಾಡೋಕೆ  ಕೆಲಸ  ಇಲ್ಲಾ  ಮುಖಕೆ  ಬಣ್ಣ  ಹಚ್ಚಿ  ಇರೋ  ಹುಡುಗೀರನ್ನ  ರಚ್ಚಿಗೆ  ಎಬಿಸ್ತಾವರಷ್ಟೇ;Negative;
Love story bandidde adre e Tara yavdu illa;Mixed_feelings;
Super guru love you;Positive;
Bro niu videos dali torso gems name yanu;Mixed_feelings;
Kannada chitrarangada HEMME;Positive;
ನನಗೆ ಕಾಣುವ ಒಂದೇ ತಪ್ಪು...... publicity ಮಾಡದೇ ಇದ್ದದ್ದು. ....;Negative;
Poornima Poornima oooooooooooo brami;unknown_state;
Ravi Kumar Naidu Ravi Naidu hu;unknown_state;
Hands up haters;Mixed_feelings;
Super................ Song;not-Kannada;
Looks like it's a suspense movie;Mixed_feelings;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
ಆಯ್ಯ್ಯೋ...... ಈ ಹಾಡು ಹುಚ್ಚು ಹಿಡಿಸುತ್ತಿದೆ. ದಯವಿಟ್ಟು ಸಹಕರಿಸಿ ಗೆಳೆಯರೇ . ನಮ್ಮ industry  ಫುಲ್ ಬೆಳಿತಿದೆ. ನಾನು & ನನ್ನ frnds waitng for diz movie🤗🤗;Positive;
Bari telgu tamil movie nodthira ee thara movie nodi;Mixed_feelings;
Super sir iam like this video awesome;Positive;
@Deepa CH Roll no-24;unknown_state;
@Shridhar T P iuuuiiuuua12l99iiiikkkjjmddeo01pokksķoo9919kkuuiuluuuuuuľiiii;not-Kannada;
Jai D Boss;Positive;
Full roast madiddiya e somberigalige;Positive;
Kannada cinema belisi;Positive;
Dance steppp supppperrrrrr;not-Kannada;
Superb bro;not-Kannada;
ಬಿಟ್ಟ  ಸ್ಥಳ ತುಂಬಿ __ ಶಟ;Negative;
@Praveen Kumar caste dog spotted bale pan yar nimammana dagar nau thane d boss fans nimammana dagar madiddu husharagi nodkoli thunne asege yar jotenadru odihodaalu 🤣🤪;Negative;
ನಮ್ಮ ಕನ್ನಡ ಇಂಡಸ್ಟ್ರಿ ಯಾಕೆ ನಮ್ಮ ಕಲಾವಿದರನ್ನ ಕೈ ಬಿಡ್ತಿರಾ..;Negative;
Sir namma enne song gu support madi;Positive;
Rocking star and simple star;Positive;
ಸೋಮಣ್ಣ ಮಾಚಿಮಾಡ Super;Positive;
Nice I like it;not-Kannada;
@VARAPRASAD K K guru yaru yargu kadime illa;Mixed_feelings;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ;Positive;
le kelly yak guru..yella kade negative agi matadtidiya...yaake...avr ella wish maadtidare aste...if u gonna watch its upto u...just dont trigger evrone at no reason...;Negative;
ನನ್ನ ಗೆಲ್ಲೋದು ಊಹೆಗೂ ಮೀರಿದ ಸಾಹಸnOsm line;Positive;
Haterless pan Indian simple star;Positive;
Super sir;Positive;
prajwal devaraj career best movie.;not-Kannada;
Love u VP  sir super song super voice  RS is a legend Love u;not-Kannada;
Geret oumaanniere warold if shankar aswata;not-Kannada;
30 M 🤐🤐;Mixed_feelings;
I ಸೂಪರ್ Brother;Positive;
Super  creative   guru;Positive;
Tik tak best app;not-Kannada;
Kaltana maadoru...rowdism maadoro nodi kalibaeku ...;Negative;
ಆ 247 ಜನ dislikers  ರಶ್ಮಿಕಾ ಮಂದಣ್ಣ die hard fans  ಇರಬೇಕು..;Negative;
Bere movie Trailer nodi;Mixed_feelings;
@prithvi nayak lo ninu ಅನ್ನ ತಿಂತೀಯಾ ಅಲ್ಲಾ ಅದು ರೈತನಿಂದ ಕಣೋ... ಯಾರನು ಕೀಳಾಗಿ ನೋಡ್ಬೇಡ.. standard anbeda bcz nin erode avrinda... adikke nin buddi gottagutte tu respect kodo... lo mari d boss.. nim kichan ginta jasti salary annodu kalko.. nin helid matu enadru auto drivers;Negative;
Muchgond irappa Nim dharmad bagge nodkond sumne irinNam nambike bagge nimag yeke uri;Negative;
ನೀವು ಹಳ್ಳಿಯ ‌ಭಾಷೆಯ ಶೈಲಿಯಲ್ಲಿ ರೊಷ್ಟ್ ಮಾಡುವುದೇ.. ನಮಗೆ ಅತ್ಯುತ್ತಮ ಮನರಂಜನೆ;Positive;
I waiting bro;unknown_state;
Super guru;Positive;
Tereya abhinayada indide jeevanada pathra;unknown_state;
Full movie send.;not-Kannada;
ತುಂಬಾ ಒಳ್ಳೆಯ ಹಾಡು;Positive;
ಕನ್ನಡದಲ್ಲೇ ಹೊಸ ಅಲೆಯನ್ನ ಎಬ್ಬಿಸ್ಸೋ  ಅವತಾರ ಅದುವೇ ಅವನೇ ಶ್ರೀ ಮನ್ನಾರಾಯಣ All The Best ಅವನೇ  ಶ್ರೀ ಮನ್ನಾರಾಯಣ Best Wishes ಅಖಿಲ ಕರ್ನಾಟಕ ರಾಕಿಂಗ್ ಸ್ಟಾರ್ ಯಶ್ ಅಭಿಮಾನಿಗಳ ಸಂಘ;Positive;
Madolla because promotion asten madilla making kgf ginta dull ede;Negative;
Nivu Yaste ugudru Sariagla;Negative;
@manz game yes!;unknown_state;
Superb trailer ....;Positive;
ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಸಿನಿಮಾ ಹಾಗೂ ಹಾಡು  ಒಂದೇ  ರೀತಿ ಒಮ್ಮೆ ನೋಡಿದರೆ  ಅರ್ಥ  ಆಗಲ್ಲ ಮತ್ತೊಮ್ಮೆ  ನೋಡಿದರೆ ಮಾತ್ರ ಕನೆಕ್ಟ್  ಆಗುತ್ತೆ  ಎಂದು ಮತ್ತೊಮ್ಮೆ ಕೇಳುವವರು  ಹಾಗೂ ನೋಡುವವರು  ಲೈಕ್ ಮಾಡಿ;Positive;
Appu boss prajwal sir;not-Kannada;
@Shashank Raj ಲೊ ತಮ್ಮಾ ನಿನಗೆ ಏನು ಅರ್ಥ ಆಗಿಲ್ವವಂತ ಗೊತಾಯ್ತು ಬೇರೆ ಕೆಲಸ ನೋಡ್ಕೋ ಸುಮ್ನೆ ಮರ್ಯಾದೆ ಹೋಗೋದು ಬೇಡ...;Negative;
What does sanvi mean;Mixed_feelings;
Nim song antu super 🤝;Positive;
@Arman Babu anna ... thappu thilibedi.  I APPRECIATE YOUR KIND NATURE.  jai kannada. Happy Sunday .;Positive;
Rocking Kannada Movie;Positive;
Vijayprakash sir yavagin haage the bestbut malayalam version voice maathra sakkatth ista aythu;Negative;
